#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2013-10-03T00:21:00  2.9281   3.5477 
2013-10-03T00:22:00  2.9357   3.5469 
2013-10-03T00:23:00  2.9235   3.5199 
2013-10-03T00:24:00  2.9090   3.4939 
2013-10-03T00:25:00  2.8795   3.4583 
2013-10-03T00:26:00  2.8681   3.4365 
2013-10-03T00:27:00  2.8735   3.4383 
2013-10-03T00:28:00  2.8517   3.4062 
2013-10-03T00:29:00  2.8471   3.3922 
2013-10-03T00:30:00  2.8568   3.3978 
2013-10-03T00:31:00  2.8383   3.3667 
2013-10-03T00:32:00  2.8304   3.3509 
2013-10-03T00:33:00  2.7997   3.3115 
2013-10-03T00:34:00  2.8243   3.3331 
2013-10-03T00:35:00  2.8286   3.3340 
2013-10-03T00:36:00  2.8198   3.3202 
2013-10-03T00:37:00  2.8384   3.3461 
2013-10-03T00:38:00  2.8268   3.3335 
2013-10-03T00:39:00  2.8424   3.3433 
2013-10-03T00:40:00  2.8510   3.3473 
2013-10-03T00:41:00  2.8754   3.3670 
2013-10-03T00:42:00  2.8718   3.3552 
2013-10-03T00:43:00  2.8806   3.3635 
2013-10-03T00:44:00  2.9121   3.3920 
2013-10-03T00:45:00  2.9490   3.4278 
2013-10-03T00:46:00  2.9493   3.4245 
2013-10-03T00:47:00  2.9408   3.4078 
2013-10-03T00:48:00  2.9546   3.4180 
2013-10-03T00:49:00  2.9766   3.4393 
2013-10-03T00:50:00  2.9691   3.4222 
2013-10-03T00:51:00  2.9697   3.4200 
2013-10-03T00:52:00  2.9638   3.4081 
2013-10-03T00:53:00  2.9501   3.3870 
2013-10-03T00:54:00  2.9783   3.4149 
2013-10-03T00:55:00  2.9871   3.4198 
2013-10-03T00:56:00  3.0330   3.4673 
2013-10-03T00:57:00  3.0408   3.4700 
2013-10-03T00:58:00  3.0571   3.4828 
2013-10-03T00:59:00  3.0714   3.4950 
2013-10-03T01:00:00  3.0906   3.5124 
2013-10-03T01:01:00  3.1115   3.5320 
2013-10-03T01:02:00  3.1310   3.5486 
2013-10-03T01:03:00  3.1504   3.5631 
2013-10-03T01:04:00  3.1739   3.5745 
2013-10-03T01:05:00  3.1915   3.5878 
2013-10-03T01:06:00  3.1882   3.5767 
2013-10-03T01:07:00  3.2100   3.5961 
2013-10-03T01:08:00  3.2318   3.6172 
2013-10-03T01:09:00  3.2605   3.6356 
2013-10-03T01:10:00  3.2734   3.6447 
2013-10-03T01:11:00  3.2842   3.6512 
2013-10-03T01:12:00  3.3061   3.6644 
2013-10-03T01:13:00  3.3230   3.6823 
2013-10-03T01:14:00  3.3507   3.7112 
2013-10-03T01:15:00  3.3412   3.7151 
2013-10-03T01:16:00  3.3818   3.7478 
2013-10-03T01:17:00  3.3904   3.7466 
2013-10-03T01:18:00  3.4083   3.7646 
2013-10-03T01:19:00  3.4136   3.7699 
2013-10-03T01:20:00  3.4488   3.7980 
2013-10-03T01:21:00  3.4512   3.7940 
2013-10-03T01:22:00  3.4948   3.8350 
2013-10-03T01:23:00  3.4990   3.8343 
2013-10-03T01:24:00  3.5440   3.8775 
2013-10-03T01:25:00  3.5561   3.8857 
2013-10-03T01:26:00  3.5789   3.9055 
2013-10-03T01:27:00  3.6088   3.9310 
2013-10-03T01:28:00  3.6289   3.9434 
2013-10-03T01:29:00  3.6632   3.9725 
2013-10-03T01:30:00  3.6772   3.9816 
2013-10-03T01:31:00  3.7088   4.0128 
2013-10-03T01:32:00  3.7322   4.0302 
2013-10-03T01:33:00  3.7498   4.0453 
2013-10-03T01:34:00  3.7718   4.0582 
2013-10-03T01:35:00  3.8131   4.0982 
2013-10-03T01:36:00  3.8320   4.1155 
2013-10-03T01:37:00  3.8564   4.1367 
2013-10-03T01:38:00  3.8751   4.1570 
2013-10-03T01:39:00  3.8886   4.1697 
2013-10-03T01:40:00  3.9324   4.2093 
2013-10-03T01:41:00  3.9592   4.2292 
2013-10-03T01:42:00  3.9937   4.2586 
2013-10-03T01:43:00  4.0024   4.2629 
2013-10-03T01:44:00  4.0342   4.2924 
2013-10-03T01:45:00  4.0596   4.3131 
2013-10-03T01:46:00  4.1114   4.3619 
2013-10-03T01:47:00  4.1436   4.3885 
2013-10-03T01:48:00  4.1839   4.4258 
2013-10-03T01:49:00  4.2181   4.4570 
2013-10-03T01:50:00  4.2494   4.4820 
2013-10-03T01:51:00  4.2814   4.5106 
2013-10-03T01:52:00  4.3128   4.5394 
2013-10-03T01:53:00  4.3547   4.5771 
2013-10-03T01:54:00  4.3975   4.6163 
2013-10-03T01:55:00  4.4432   4.6586 
2013-10-03T01:56:00  4.4789   4.6912 
2013-10-03T01:57:00  4.5169   4.7270 
2013-10-03T01:58:00  4.5428   4.7489 
2013-10-03T01:59:00  4.5761   4.7805 
2013-10-03T02:00:00  4.6157   4.8187 
2013-10-03T02:01:00  4.6669   4.8633 
2013-10-03T02:02:00  4.7106   4.9055 
2013-10-03T02:03:00  4.7402   4.9303 
2013-10-03T02:04:00  4.7823   4.9669 
2013-10-03T02:05:00  4.8385   5.0180 
2013-10-03T02:06:00  4.8823   5.0586 
2013-10-03T02:07:00  4.9105   5.0832 
2013-10-03T02:08:00  4.9694   5.1395 
2013-10-03T02:09:00  5.0059   5.1726 
2013-10-03T02:10:00  5.0554   5.2193 
2013-10-03T02:11:00  5.1121   5.2732 
2013-10-03T02:12:00  5.1557   5.3138 
2013-10-03T02:13:00  5.2076   5.3629 
2013-10-03T02:14:00  5.2594   5.4119 
2013-10-03T02:15:00  5.3099   5.4595 
2013-10-03T02:16:00  5.3678   5.5154 
2013-10-03T02:17:00  5.4108   5.5569 
2013-10-03T02:18:00  5.4749   5.6202 
2013-10-03T02:19:00  5.5321   5.6762 
2013-10-03T02:20:00  5.5851   5.7280 
2013-10-03T02:21:00  5.6494   5.7914 
2013-10-03T02:22:00  5.6942   5.8346 
2013-10-03T02:23:00  5.7691   5.9088 
2013-10-03T02:24:00  5.8087   5.9467 
2013-10-03T02:25:00  5.8898   6.0272 
2013-10-03T02:26:00  5.9522   6.0885 
2013-10-03T02:27:00  6.0179   6.1532 
2013-10-03T02:28:00  6.0835   6.2177 
2013-10-03T02:29:00  6.1580   6.2914 
2013-10-03T02:30:00  6.2392   6.3719 
2013-10-03T02:31:00  6.2962   6.4277 
2013-10-03T02:32:00  6.3751   6.5057 
2013-10-03T02:33:00  6.4465   6.5762 
2013-10-03T02:34:00  6.5464   6.6756 
2013-10-03T02:35:00  6.6138   6.7419 
2013-10-03T02:36:00  6.6933   6.8203 
2013-10-03T02:37:00  6.7765   6.9025 
2013-10-03T02:38:00  6.8751   6.9994 
2013-10-03T02:39:00  6.9730   7.0955 
2013-10-03T02:40:00  7.0779   7.1988 
2013-10-03T02:41:00  7.1890   7.3083 
2013-10-03T02:42:00  7.2894   7.4071 
2013-10-03T02:43:00  7.4161   7.5325 
2013-10-03T02:44:00  7.5119   7.6266 
2013-10-03T02:45:00  7.6478   7.7613 
2013-10-03T02:46:00  7.7479   7.8597 
2013-10-03T02:47:00  7.8832   7.9939 
2013-10-03T02:48:00  8.0034   8.1128 
2013-10-03T02:49:00  8.1437   8.2520 
2013-10-03T02:50:00  8.2808   8.3881 
2013-10-03T02:51:00  8.4190   8.5253 
2013-10-03T02:52:00  8.5757   8.6811 
2013-10-03T02:53:00  8.7225   8.8269 
2013-10-03T02:54:00  8.8772   8.9807 
2013-10-03T02:55:00  9.0471   9.1499 
2013-10-03T02:56:00  9.2277   9.3300 
2013-10-03T02:57:00  9.4186   9.5204 
2013-10-03T02:58:00  9.6083   9.7096 
2013-10-03T02:59:00  9.7808   9.8813 
2013-10-03T03:00:00  10.004   10.104 
2013-10-03T03:01:00  10.199   10.299 
2013-10-03T03:02:00  10.414   10.514 
2013-10-03T03:03:00  10.636   10.735 
2013-10-03T03:04:00  10.870   10.969 
2013-10-03T03:05:00  11.098   11.195 
2013-10-03T03:06:00  11.353   11.450 
2013-10-03T03:07:00  11.597   11.693 
2013-10-03T03:08:00  11.861   11.956 
2013-10-03T03:09:00  12.143   12.238 
2013-10-03T03:10:00  12.430   12.524 
2013-10-03T03:11:00  12.727   12.821 
2013-10-03T03:12:00  13.022   13.116 
2013-10-03T03:13:00  13.336   13.429 
2013-10-03T03:14:00  13.647   13.739 
2013-10-03T03:15:00  13.986   14.079 
2013-10-03T03:16:00  14.336   14.428 
2013-10-03T03:17:00  14.694   14.786 
2013-10-03T03:18:00  15.053   15.145 
2013-10-03T03:19:00  15.460   15.552 
2013-10-03T03:20:00  15.851   15.944 
2013-10-03T03:21:00  16.253   16.346 
2013-10-03T03:22:00  16.705   16.797 
2013-10-03T03:23:00  17.133   17.226 
2013-10-03T03:24:00  17.593   17.686 
2013-10-03T03:25:00  18.049   18.143 
2013-10-03T03:26:00  18.560   18.656 
2013-10-03T03:27:00  19.044   19.140 
2013-10-03T03:28:00  19.579   19.677 
2013-10-03T03:29:00  20.110   20.208 
2013-10-03T03:30:00  20.700   20.800 
2013-10-03T03:31:00  21.299   21.400 
2013-10-03T03:32:00  21.927   22.030 
2013-10-03T03:33:00  22.584   22.688 
2013-10-03T03:34:00  23.256   23.362 
2013-10-03T03:35:00  23.974   24.082 
2013-10-03T03:36:00  24.698   24.807 
2013-10-03T03:37:00  25.483   25.594 
2013-10-03T03:38:00  26.268   26.381 
2013-10-03T03:39:00  27.122   27.238 
2013-10-03T03:40:00  27.989   28.108 
2013-10-03T03:41:00  28.923   29.044 
2013-10-03T03:42:00  29.869   29.993 
2013-10-03T03:43:00  30.893   31.020 
2013-10-03T03:44:00  31.964   32.095 
2013-10-03T03:45:00  33.102   33.236 
2013-10-03T03:46:00  34.305   34.444 
2013-10-03T03:47:00  35.561   35.704 
2013-10-03T03:48:00  36.904   37.053 
2013-10-03T03:49:00  38.259   38.412 
2013-10-03T03:50:00  39.727   39.886 
2013-10-03T03:51:00  41.239   41.404 
2013-10-03T03:52:00  42.867   43.039 
2013-10-03T03:53:00  44.546   44.725 
2013-10-03T03:54:00  46.367   46.551 
2013-10-03T03:55:00  48.269   48.462 
2013-10-03T03:56:00  50.297   50.497 
2013-10-03T03:57:00  52.461   52.671 
2013-10-03T03:58:00  54.756   54.975 
2013-10-03T03:59:00  57.190   57.419 
2013-10-03T04:00:00  59.789   60.031 
2013-10-03T04:01:00  62.535   62.788 
2013-10-03T04:02:00  65.493   65.759 
2013-10-03T04:03:00  68.615   68.895 
2013-10-03T04:04:00  71.955   72.249 
2013-10-03T04:05:00  75.510   75.818 
2013-10-03T04:06:00  79.310   79.635 
2013-10-03T04:07:00  83.404   83.744 
2013-10-03T04:08:00  87.753   88.108 
2013-10-03T04:09:00  92.472   92.842 
2013-10-03T04:10:00  97.473   97.856 
2013-10-03T04:11:00  102.94   103.34 
2013-10-03T04:12:00  108.72   109.12 
2013-10-03T04:13:00  115.06   115.46 
2013-10-03T04:14:00  121.83   122.22 
2013-10-03T04:15:00  129.12   129.50 
2013-10-03T04:16:00  136.96   137.31 
2013-10-03T04:17:00  145.35   145.65 
2013-10-03T04:18:00  154.55   154.79 
2013-10-03T04:19:00  164.51   164.68 
2013-10-03T04:20:00  175.15   175.24 
2013-10-03T04:21:00  186.84   186.86 
2013-10-03T04:22:00  199.27   199.27 
2013-10-03T04:23:00  212.88   212.96 
2013-10-03T04:24:00  227.22   227.59 
2013-10-03T04:25:00  242.77   243.79 
2013-10-03T04:26:00  258.92   261.17 
2013-10-03T04:27:00  276.22   280.56 
2013-10-03T04:28:00  293.87   301.51 
2013-10-03T04:29:00  312.40   324.90 
2013-10-03T04:30:00  330.88   350.05 
2013-10-03T04:31:00  350.13   377.94 
2013-10-03T04:32:00  369.39   407.57 
2013-10-03T04:33:00  390.08   439.93 
2013-10-03T04:34:00  411.43   473.16 
2013-10-03T04:35:00  434.96   507.65 
2013-10-03T04:36:00  460.29   541.47 
2013-10-03T04:37:00  487.87   573.76 
2013-10-03T04:38:00  516.75   602.59 
2013-10-03T04:39:00  545.64   626.33 
2013-10-03T04:40:00  573.08   643.99 
2013-10-03T04:41:00  596.81   654.39 
2013-10-03T04:42:00  615.10   657.54 
2013-10-03T04:43:00  626.72   654.35 
2013-10-03T04:44:00  630.04   645.20 
2013-10-03T04:45:00  626.06   632.43 
2013-10-03T04:46:00  614.14   615.53 
2013-10-03T04:47:00  597.13   596.52 
2013-10-03T04:48:00  575.24   574.41 
2013-10-03T04:49:00  551.18   550.93 
2013-10-03T04:50:00  524.77   525.30 
2013-10-03T04:51:00  497.72   498.97 
2013-10-03T04:52:00  469.85   471.67 
2013-10-03T04:53:00  442.14   444.35 
2013-10-03T04:54:00  414.77   417.24 
2013-10-03T04:55:00  388.33   390.93 
2013-10-03T04:56:00  362.74   365.38 
2013-10-03T04:57:00  338.50   341.11 
2013-10-03T04:58:00  315.56   318.08 
2013-10-03T04:59:00  294.09   296.48 
2013-10-03T05:00:00  274.07   276.31 
2013-10-03T05:01:00  255.32   257.39 
2013-10-03T05:02:00  238.12   240.01 
2013-10-03T05:03:00  222.03   223.74 
2013-10-03T05:04:00  207.20   208.73 
2013-10-03T05:05:00  193.62   194.98 
2013-10-03T05:06:00  181.07   182.27 
2013-10-03T05:07:00  169.49   170.54 
2013-10-03T05:08:00  158.91   159.81 
2013-10-03T05:09:00  149.02   149.80 
2013-10-03T05:10:00  140.11   140.78 
2013-10-03T05:11:00  131.77   132.34 
2013-10-03T05:12:00  124.17   124.65 
2013-10-03T05:13:00  117.01   117.41 
2013-10-03T05:14:00  110.48   110.81 
2013-10-03T05:15:00  104.44   104.71 
2013-10-03T05:16:00  98.788   99.004 
2013-10-03T05:17:00  93.600   93.770 
2013-10-03T05:18:00  88.750   88.882 
2013-10-03T05:19:00  84.312   84.412 
2013-10-03T05:20:00  80.086   80.158 
2013-10-03T05:21:00  76.277   76.326 
2013-10-03T05:22:00  72.593   72.622 
2013-10-03T05:23:00  69.270   69.283 
2013-10-03T05:24:00  66.051   66.051 
2013-10-03T05:25:00  63.119   63.108 
2013-10-03T05:26:00  60.296   60.276 
2013-10-03T05:27:00  57.694   57.667 
2013-10-03T05:28:00  55.235   55.203 
2013-10-03T05:29:00  52.909   52.873 
2013-10-03T05:30:00  50.789   50.750 
2013-10-03T05:31:00  48.700   48.660 
2013-10-03T05:32:00  46.841   46.800 
2013-10-03T05:33:00  44.994   44.953 
2013-10-03T05:34:00  43.332   43.291 
2013-10-03T05:35:00  41.652   41.612 
2013-10-03T05:36:00  40.155   40.116 
2013-10-03T05:37:00  38.680   38.643 
2013-10-03T05:38:00  37.325   37.290 
2013-10-03T05:39:00  35.984   35.952 
2013-10-03T05:40:00  34.734   34.703 
2013-10-03T05:41:00  33.565   33.537 
2013-10-03T05:42:00  32.415   32.390 
2013-10-03T05:43:00  31.369   31.348 
2013-10-03T05:44:00  30.315   30.297 
2013-10-03T05:45:00  29.394   29.379 
2013-10-03T05:46:00  28.430   28.418 
2013-10-03T05:47:00  27.595   27.587 
2013-10-03T05:48:00  26.707   26.702 
2013-10-03T05:49:00  25.940   25.939 
2013-10-03T05:50:00  25.130   25.131 
2013-10-03T05:51:00  24.412   24.417 
2013-10-03T05:52:00  23.686   23.694 
2013-10-03T05:53:00  22.993   23.005 
2013-10-03T05:54:00  22.360   22.376 
2013-10-03T05:55:00  21.727   21.745 
2013-10-03T05:56:00  21.159   21.181 
2013-10-03T05:57:00  20.564   20.589 
2013-10-03T05:58:00  20.046   20.073 
2013-10-03T05:59:00  19.482   19.513 
2013-10-03T06:00:00  19.000   19.034 
2013-10-03T06:01:00  18.481   18.518 
2013-10-03T06:02:00  18.050   18.090 
2013-10-03T06:03:00  17.569   17.612 
2013-10-03T06:04:00  17.141   17.187 
2013-10-03T06:05:00  16.701   16.750 
2013-10-03T06:06:00  16.292   16.344 
2013-10-03T06:07:00  15.899   15.951 
2013-10-03T06:08:00  15.504   15.558 
2013-10-03T06:09:00  15.151   15.206 
2013-10-03T06:10:00  14.770   14.829 
2013-10-03T06:11:00  14.457   14.517 
2013-10-03T06:12:00  14.084   14.145 
2013-10-03T06:13:00  13.789   13.854 
2013-10-03T06:14:00  13.464   13.531 
2013-10-03T06:15:00  13.192   13.262 
2013-10-03T06:16:00  12.890   12.958 
2013-10-03T06:17:00  12.625   12.694 
2013-10-03T06:18:00  12.345   12.417 
2013-10-03T06:19:00  12.085   12.160 
2013-10-03T06:20:00  11.842   11.919 
2013-10-03T06:21:00  11.596   11.674 
2013-10-03T06:22:00  11.370   11.450 
2013-10-03T06:23:00  11.133   11.214 
2013-10-03T06:24:00  10.918   11.000 
2013-10-03T06:25:00  10.679   10.761 
2013-10-03T06:26:00  10.494   10.579 
2013-10-03T06:27:00  10.288   10.374 
2013-10-03T06:28:00  10.097   10.185 
2013-10-03T06:29:00  9.9025   9.9924 
2013-10-03T06:30:00  9.7425   9.8347 
2013-10-03T06:31:00  9.5622   9.6560 
2013-10-03T06:32:00  9.3935   9.4865 
2013-10-03T06:33:00  9.2421   9.3390 
2013-10-03T06:34:00  9.0810   9.1800 
2013-10-03T06:35:00  8.9353   9.0360 
2013-10-03T06:36:00  8.7749   8.8772 
2013-10-03T06:37:00  8.6569   8.7611 
2013-10-03T06:38:00  8.4986   8.6045 
2013-10-03T06:39:00  8.3936   8.5016 
2013-10-03T06:40:00  8.2595   8.3690 
2013-10-03T06:41:00  8.1454   8.2569 
2013-10-03T06:42:00  8.0450   8.1592 
2013-10-03T06:43:00  7.9241   8.0392 
2013-10-03T06:44:00  7.8313   7.9489 
2013-10-03T06:45:00  7.7166   7.8371 
2013-10-03T06:46:00  7.6215   7.7444 
2013-10-03T06:47:00  7.5076   7.6321 
2013-10-03T06:48:00  7.4357   7.5643 
2013-10-03T06:49:00  7.3318   7.4626 
2013-10-03T06:50:00  7.2502   7.3826 
2013-10-03T06:51:00  7.1481   7.2824 
2013-10-03T06:52:00  7.0752   7.2101 
2013-10-03T06:53:00  6.9820   7.1186 
2013-10-03T06:54:00  6.9097   7.0483 
2013-10-03T06:55:00  6.8316   6.9727 
2013-10-03T06:56:00  6.7491   6.8909 
2013-10-03T06:57:00  6.6897   6.8341 
2013-10-03T06:58:00  6.6083   6.7555 
2013-10-03T06:59:00  6.5496   6.7005 
2013-10-03T07:00:00  6.4647   6.6173 
2013-10-03T07:01:00  6.4002   6.5555 
2013-10-03T07:02:00  6.3405   6.4984 
2013-10-03T07:03:00  6.2838   6.4448 
2013-10-03T07:04:00  6.1966   6.3585 
2013-10-03T07:05:00  6.1588   6.3247 
2013-10-03T07:06:00  6.0859   6.2531 
2013-10-03T07:07:00  6.0315   6.2013 
2013-10-03T07:08:00  5.9726   6.1452 
2013-10-03T07:09:00  5.9149   6.0915 
2013-10-03T07:10:00  5.8623   6.0399 
2013-10-03T07:11:00  5.8107   5.9912 
2013-10-03T07:12:00  5.7605   5.9438 
2013-10-03T07:13:00  5.6837   5.8688 
2013-10-03T07:14:00  5.6531   5.8411 
2013-10-03T07:15:00  5.5973   5.7872 
2013-10-03T07:16:00  5.5559   5.7489 
2013-10-03T07:17:00  5.5078   5.7019 
2013-10-03T07:18:00  5.4670   5.6638 
2013-10-03T07:19:00  5.4198   5.6189 
2013-10-03T07:20:00  5.3716   5.5749 
2013-10-03T07:21:00  5.3332   5.5393 
2013-10-03T07:22:00  5.2822   5.4916 
2013-10-03T07:23:00  5.2369   5.4471 
2013-10-03T07:24:00  5.1824   5.3950 
2013-10-03T07:25:00  5.1496   5.3660 
2013-10-03T07:26:00  5.0991   5.3176 
2013-10-03T07:27:00  5.0728   5.2948 
2013-10-03T07:28:00  5.0155   5.2386 
2013-10-03T07:29:00  4.9858   5.2116 
2013-10-03T07:30:00  4.9480   5.1764 
2013-10-03T07:31:00  4.9062   5.1370 
2013-10-03T07:32:00  4.8754   5.1083 
2013-10-03T07:33:00  4.8384   5.0744 
2013-10-03T07:34:00  4.7988   5.0382 
2013-10-03T07:35:00  4.7713   5.0119 
2013-10-03T07:36:00  4.7392   4.9814 
2013-10-03T07:37:00  4.6886   4.9337 
2013-10-03T07:38:00  4.6692   4.9177 
2013-10-03T07:39:00  4.6247   4.8746 
2013-10-03T07:40:00  4.6061   4.8578 
2013-10-03T07:41:00  4.5576   4.8110 
2013-10-03T07:42:00  4.5398   4.7952 
2013-10-03T07:43:00  4.5039   4.7612 
2013-10-03T07:44:00  4.4775   4.7371 
2013-10-03T07:45:00  4.4460   4.7073 
2013-10-03T07:46:00  4.4131   4.6777 
2013-10-03T07:47:00  4.4015   4.6683 
2013-10-03T07:48:00  4.3725   4.6413 
2013-10-03T07:49:00  4.3420   4.6125 
2013-10-03T07:50:00  4.2992   4.5717 
2013-10-03T07:51:00  4.2917   4.5681 
2013-10-03T07:52:00  4.2558   4.5340 
2013-10-03T07:53:00  4.2355   4.5162 
2013-10-03T07:54:00  4.2135   4.4967 
2013-10-03T07:55:00  4.1878   4.4733 
2013-10-03T07:56:00  4.1712   4.4600 
2013-10-03T07:57:00  4.1392   4.4300 
2013-10-03T07:58:00  4.1280   4.4209 
2013-10-03T07:59:00  4.0897   4.3827 
2013-10-03T08:00:00  4.0778   4.3719 
2013-10-03T08:01:00  4.0588   4.3554 
2013-10-03T08:02:00  4.0342   4.3326 
2013-10-03T08:03:00  4.0013   4.2991 
2013-10-03T08:04:00  3.9893   4.2902 
2013-10-03T08:05:00  3.9596   4.2608 
2013-10-03T08:06:00  3.9457   4.2517 
2013-10-03T08:07:00  3.9186   4.2241 
2013-10-03T08:08:00  3.9073   4.2153 
2013-10-03T08:09:00  3.8836   4.1927 
2013-10-03T08:10:00  3.8664   4.1789 
2013-10-03T08:11:00  3.8568   4.1709 
2013-10-03T08:12:00  3.8332   4.1480 
2013-10-03T08:13:00  3.8154   4.1338 
2013-10-03T08:14:00  3.7911   4.1086 
2013-10-03T08:15:00  3.7902   4.1121 
2013-10-03T08:16:00  3.7616   4.0847 
2013-10-03T08:17:00  3.7467   4.0708 
2013-10-03T08:18:00  3.7315   4.0578 
2013-10-03T08:19:00  3.7135   4.0416 
2013-10-03T08:20:00  3.7021   4.0318 
2013-10-03T08:21:00  3.6768   4.0084 
2013-10-03T08:22:00  3.6687   4.0031 
2013-10-03T08:23:00  3.6625   3.9981 
2013-10-03T08:24:00  3.6440   3.9789 
2013-10-03T08:25:00  3.6273   3.9645 
2013-10-03T08:26:00  3.6217   3.9611 
2013-10-03T08:27:00  3.6091   3.9509 
2013-10-03T08:28:00  3.6003   3.9436 
2013-10-03T08:29:00  3.5800   3.9239 
2013-10-03T08:30:00  3.5770   3.9226 
2013-10-03T08:31:00  3.5488   3.8942 
2013-10-03T08:32:00  3.5434   3.8919 
2013-10-03T08:33:00  3.5334   3.8844 
2013-10-03T08:34:00  3.5240   3.8771 
2013-10-03T08:35:00  3.5231   3.8793 
2013-10-03T08:36:00  3.5136   3.8714 
2013-10-03T08:37:00  3.4934   3.8525 
2013-10-03T08:38:00  3.4763   3.8389 
2013-10-03T08:39:00  3.4893   3.8517 
2013-10-03T08:40:00  3.4682   3.8299 
2013-10-03T08:41:00  3.4643   3.8297 
2013-10-03T08:42:00  3.4547   3.8216 
2013-10-03T08:43:00  3.4474   3.8163 
2013-10-03T08:44:00  3.4324   3.8019 
2013-10-03T08:45:00  3.4283   3.7993 
2013-10-03T08:46:00  3.4236   3.7949 
2013-10-03T08:47:00  3.4091   3.7823 
2013-10-03T08:48:00  3.4041   3.7769 
2013-10-03T08:49:00  3.4010   3.7774 
2013-10-03T08:50:00  3.3866   3.7684 
2013-10-03T08:51:00  3.3778   3.7653 
2013-10-03T08:52:00  3.3752   3.7652 
2013-10-03T08:53:00  3.3618   3.7529 
2013-10-03T08:54:00  3.3660   3.7592 
2013-10-03T08:55:00  3.3420   3.7385 
2013-10-03T08:56:00  3.3436   3.7435 
2013-10-03T08:57:00  3.3319   3.7314 
2013-10-03T08:58:00  3.3279   3.7316 
2013-10-03T08:59:00  3.3197   3.7268 
2013-10-03T09:00:00  3.3239   3.7314 
2013-10-03T09:01:00  3.3263   3.7331 
2013-10-03T09:02:00  3.3229   3.7310 
2013-10-03T09:03:00  3.3164   3.7253 
2013-10-03T09:04:00  3.3031   3.7131 
2013-10-03T09:05:00  3.3098   3.7244 
2013-10-03T09:06:00  3.3083   3.7225 
2013-10-03T09:07:00  3.3004   3.7233 
2013-10-03T09:08:00  3.2808   3.7036 
2013-10-03T09:09:00  3.3026   3.7217 
2013-10-03T09:10:00  3.2859   3.7059 
2013-10-03T09:11:00  3.2941   3.7199 
2013-10-03T09:12:00  3.2732   3.7079 
2013-10-03T09:13:00  3.2779   3.7179 
2013-10-03T09:14:00  3.2735   3.7080 
2013-10-03T09:15:00  3.2784   3.7194 
2013-10-03T09:16:00  3.2796   3.7237 
2013-10-03T09:17:00  3.2664   3.7117 
2013-10-03T09:18:00  3.2688   3.7172 
2013-10-03T09:19:00  3.2703   3.7221 
2013-10-03T09:20:00  3.2823   3.7302 
2013-10-03T09:21:00  3.2654   3.7146 
2013-10-03T09:22:00  3.2705   3.7236 
2013-10-03T09:23:00  3.2572   3.7116 
2013-10-03T09:24:00  3.2736   3.7312 
2013-10-03T09:25:00  3.2619   3.7199 
2013-10-03T09:26:00  3.2754   3.7376 
2013-10-03T09:27:00  3.2609   3.7275 
2013-10-03T09:28:00  3.2699   3.7374 
2013-10-03T09:29:00  3.2628   3.7346 
2013-10-03T09:30:00  3.2728   3.7440 
2013-10-03T09:31:00  3.2761   3.7568 
2013-10-03T09:32:00  3.2677   3.7498 
2013-10-03T09:33:00  3.2780   3.7608 
2013-10-03T09:34:00  3.2619   3.7576 
2013-10-03T09:35:00  3.2769   3.7737 
2013-10-03T09:36:00  3.2530   3.7533 
2013-10-03T09:37:00  3.2712   3.7790 
2013-10-03T09:38:00  3.2668   3.7790 
2013-10-03T09:39:00  3.2646   3.7841 
2013-10-03T09:40:00  3.2667   3.7967 
2013-10-03T09:41:00  3.2611   3.7910 
2013-10-03T09:42:00  3.2746   3.8057 
2013-10-03T09:43:00  3.2686   3.8073 
2013-10-03T09:44:00  3.2803   3.8179 
2013-10-03T09:45:00  3.2850   3.8254 
2013-10-03T09:46:00  3.2862   3.8342 
2013-10-03T09:47:00  3.2835   3.8298 
2013-10-03T09:48:00  3.2936   3.8479 
2013-10-03T09:49:00  3.2916   3.8495 
2013-10-03T09:50:00  3.3000   3.8601 
2013-10-03T09:51:00  3.2919   3.8525 
2013-10-03T09:52:00  3.3132   3.8808 
2013-10-03T09:53:00  3.3145   3.8854 
2013-10-03T09:54:00  3.3300   3.9078 
2013-10-03T09:55:00  3.3302   3.9112 
2013-10-03T09:56:00  3.3423   3.9252 
2013-10-03T09:57:00  3.3439   3.9302 
2013-10-03T09:58:00  3.3497   3.9397 
2013-10-03T09:59:00  3.3617   3.9542 
2013-10-03T10:00:00  3.3642   3.9578 
2013-10-03T10:01:00  3.3787   3.9781 
2013-10-03T10:02:00  3.3731   3.9756 
2013-10-03T10:03:00  3.3847   3.9931 
2013-10-03T10:04:00  3.3812   3.9962 
2013-10-03T10:05:00  3.3934   4.0164 
2013-10-03T10:06:00  3.4021   4.0317 
2013-10-03T10:07:00  3.4095   4.0391 
2013-10-03T10:08:00  3.4228   4.0581 
