#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2013-11-03T01:55:00  3.5729   3.6010 
2013-11-03T02:00:00  3.6259   3.6584 
2013-11-03T02:05:00  3.6395   3.6761 
2013-11-03T02:10:00  3.6789   3.7247 
2013-11-03T02:15:00  3.7709   3.8224 
2013-11-03T02:20:00  3.8503   3.9145 
2013-11-03T02:25:00  3.9495   4.0237 
2013-11-03T02:30:00  4.0493   4.1361 
2013-11-03T02:35:00  4.1070   4.2033 
2013-11-03T02:40:00  4.1518   4.2591 
2013-11-03T02:45:00  4.2189   4.3380 
2013-11-03T02:50:00  4.3450   4.4778 
2013-11-03T02:55:00  4.5062   4.6536 
2013-11-03T03:00:00  4.6891   4.8482 
2013-11-03T03:05:00  4.8745   5.0444 
2013-11-03T03:10:00  5.0669   5.2520 
2013-11-03T03:15:00  5.3211   5.5175 
2013-11-03T03:20:00  5.6072   5.8208 
2013-11-03T03:25:00  5.8953   6.1228 
2013-11-03T03:30:00  6.2218   6.4648 
2013-11-03T03:35:00  6.5989   6.8588 
2013-11-03T03:40:00  7.0227   7.2983 
2013-11-03T03:45:00  7.4755   7.7674 
2013-11-03T03:50:00  8.0044   8.3094 
2013-11-03T03:55:00  8.6098   8.9282 
2013-11-03T04:00:00  9.2949   9.6264 
2013-11-03T04:05:00  10.106   10.460 
2013-11-03T04:10:00  11.000   11.372 
2013-11-03T04:15:00  12.058   12.446 
2013-11-03T04:20:00  13.309   13.715 
2013-11-03T04:25:00  14.742   15.157 
2013-11-03T04:30:00  16.489   16.914 
2013-11-03T04:35:00  18.577   19.001 
2013-11-03T04:40:00  21.125   21.530 
2013-11-03T04:45:00  24.310   24.693 
2013-11-03T04:50:00  28.353   28.700 
2013-11-03T04:55:00  33.543   33.840 
2013-11-03T05:00:00  40.274   40.496 
2013-11-03T05:05:00  49.079   49.198 
2013-11-03T05:10:00  61.011   60.994 
2013-11-03T05:15:00  77.437   77.276 
2013-11-03T05:20:00  100.29   100.07 
2013-11-03T05:25:00  132.75   132.95 
2013-11-03T05:30:00  178.40   180.70 
2013-11-03T05:35:00  239.18   248.04 
2013-11-03T05:40:00  315.82   333.62 
2013-11-03T05:45:00  436.43   421.34 
2013-11-03T05:50:00  576.26   496.83 
2013-11-03T05:55:00  607.80   518.89 
2013-11-03T06:00:00  508.46   451.01 
2013-11-03T06:05:00  366.43   349.40 
2013-11-03T06:10:00  260.43   258.92 
2013-11-03T06:15:00  188.63   189.74 
2013-11-03T06:20:00  139.35   140.17 
2013-11-03T06:25:00  105.27   105.54 
2013-11-03T06:30:00  81.493   81.395 
2013-11-03T06:35:00  64.439   64.152 
2013-11-03T06:40:00  52.010   51.653 
2013-11-03T06:45:00  42.775   42.414 
2013-11-03T06:50:00  35.642   35.316 
2013-11-03T06:55:00  30.109   29.835 
2013-11-03T07:00:00  25.793   25.586 
2013-11-03T07:05:00  22.344   22.200 
2013-11-03T07:10:00  19.586   19.494 
2013-11-03T07:15:00  17.370   17.325 
2013-11-03T07:20:00  15.501   15.503 
2013-11-03T07:25:00  13.935   13.970 
2013-11-03T07:30:00  12.620   12.683 
2013-11-03T07:35:00  11.480   11.565 
2013-11-03T07:40:00  10.518   10.624 
2013-11-03T07:45:00  9.6560   9.7889 
2013-11-03T07:50:00  8.8733   9.0418 
2013-11-03T07:55:00  8.2203   8.4152 
2013-11-03T08:00:00  7.5787   7.7986 
2013-11-03T08:05:00  7.0674   7.3156 
2013-11-03T08:10:00  6.6566   6.9407 
2013-11-03T08:15:00  6.2358   6.5410 
2013-11-03T08:20:00  5.8952   6.2290 
2013-11-03T08:25:00  5.5809   5.9379 
2013-11-03T08:30:00  5.2505   5.6461 
2013-11-03T08:35:00  4.9872   5.4079 
2013-11-03T08:40:00  4.7381   5.1819 
2013-11-03T08:45:00  4.5100   4.9841 
2013-11-03T08:50:00  4.3509   4.8441 
2013-11-03T08:55:00  4.1812   4.6850 
2013-11-03T09:00:00  4.0333   4.5403 
2013-11-03T09:05:00  3.9091   4.4169 
2013-11-03T09:10:00  3.7858   4.3226 
2013-11-03T09:15:00  3.6725   4.2194 
2013-11-03T09:20:00  3.5596   4.1273 
2013-11-03T09:25:00  3.4667   4.0391 
2013-11-03T09:30:00  3.3956   3.9640 
2013-11-03T09:35:00  3.3334   3.9057 
2013-11-03T09:40:00  3.2610   3.8465 
2013-11-03T09:45:00  3.1996   3.7863 
2013-11-03T09:50:00  3.1470   3.7505 
2013-11-03T09:55:00  3.1153   3.7048 
2013-11-03T10:00:00  3.0880   3.6752 
2013-11-03T10:05:00  3.0651   3.6435 
2013-11-03T10:10:00  3.0311   3.6223 
2013-11-03T10:15:00  2.9993   3.5922 
2013-11-03T10:20:00  2.9549   3.5603 
2013-11-03T10:25:00  2.9506   3.5638 
2013-11-03T10:30:00  2.9481   3.5515 
2013-11-03T10:35:00  2.9156   3.5248 
2013-11-03T10:40:00  2.9034   3.5316 
2013-11-03T10:45:00  2.9087   3.5398 
2013-11-03T10:50:00  2.8854   3.5335 
2013-11-03T10:55:00  2.9052   3.5567 
2013-11-03T11:00:00  2.9156   3.5782 
2013-11-03T11:05:00  2.9697   3.6296 
2013-11-03T11:10:00  2.9722   3.6548 
2013-11-03T11:15:00  2.9947   3.6928 
2013-11-03T11:20:00  3.0495   3.7437 
2013-11-03T11:25:00  3.0705   3.8038 
2013-11-03T11:30:00  3.1033   3.8702 
2013-11-03T11:35:00  3.1407   3.9484 
2013-11-03T11:40:00  3.2269   4.0404 
2013-11-03T11:45:00  3.3047   4.1368 
2013-11-03T11:50:00  3.3936   4.2359 
2013-11-03T11:55:00  3.5075   4.3486 
2013-11-03T12:00:00  3.5727   4.4794 
2013-11-03T12:05:00  3.6917   4.6289 
2013-11-03T12:10:00  3.8432   4.8076 
2013-11-03T12:15:00  4.0577   5.0054 
2013-11-03T12:20:00  4.2334   5.2012 
2013-11-03T12:25:00  4.4515   5.4242 
2013-11-03T12:30:00  4.6565   5.6799 
2013-11-03T12:35:00  4.9763   5.9713 
2013-11-03T12:40:00  5.2449   6.2855 
2013-11-03T12:45:00  5.5530   6.6658 
2013-11-03T12:50:00  5.9772   7.0888 
2013-11-03T12:55:00  6.4414   7.5671 
2013-11-03T13:00:00  6.9843   8.1044 
2013-11-03T13:05:00  7.6091   8.7229 
2013-11-03T13:10:00  8.3277   9.4489 
2013-11-03T13:15:00  9.1310   10.267 
2013-11-03T13:20:00  10.100   11.245 
2013-11-03T13:25:00  11.246   12.397 
2013-11-03T13:30:00  12.605   13.779 
2013-11-03T13:35:00  14.257   15.442 
2013-11-03T13:40:00  16.290   17.475 
2013-11-03T13:45:00  18.881   20.034 
2013-11-03T13:50:00  22.199   23.304 
2013-11-03T13:55:00  26.493   27.508 
2013-11-03T14:00:00  32.257   33.167 
2013-11-03T14:05:00  40.096   40.915 
2013-11-03T14:10:00  50.970   51.763 
2013-11-03T14:15:00  66.889   67.836 
2013-11-03T14:20:00  90.821   92.295 
2013-11-03T14:25:00  128.56   131.52 
2013-11-03T14:30:00  190.16   196.90 
2013-11-03T14:35:00  289.04   304.03 
2013-11-03T14:40:00  438.15   462.08 
2013-11-03T14:45:00  609.32   621.49 
2013-11-03T14:50:00  667.26   654.10 
2013-11-03T14:55:00  545.39   522.91 
2013-11-03T15:00:00  358.37   358.16 
2013-11-03T15:05:00  218.47   235.70 
2013-11-03T15:10:00  142.42   158.50 
2013-11-03T15:15:00  102.16   111.67 
2013-11-03T15:20:00  78.209   82.741 
2013-11-03T15:25:00  61.781   63.556 
2013-11-03T15:30:00  50.061   50.538 
2013-11-03T15:35:00  41.417   41.316 
2013-11-03T15:40:00  34.626   34.352 
2013-11-03T15:45:00  29.468   29.153 
2013-11-03T15:50:00  25.425   25.127 
2013-11-03T15:55:00  22.097   21.867 
2013-11-03T16:00:00  19.495   19.311 
2013-11-03T16:05:00  17.400   17.251 
2013-11-03T16:10:00  15.582   15.476 
2013-11-03T16:15:00  14.106   14.013 
2013-11-03T16:20:00  12.844   12.763 
2013-11-03T16:25:00  11.744   11.678 
2013-11-03T16:30:00  10.827   10.777 
2013-11-03T16:35:00  10.013   9.9670 
2013-11-03T16:40:00  9.2951   9.2620 
2013-11-03T16:45:00  8.6828   8.6529 
2013-11-03T16:50:00  8.1211   8.0981 
2013-11-03T16:55:00  7.6157   7.6026 
2013-11-03T17:00:00  7.2026   7.1987 
2013-11-03T17:05:00  6.7919   6.7930 
2013-11-03T17:10:00  6.4467   6.4542 
2013-11-03T17:15:00  6.1216   6.1333 
2013-11-03T17:20:00  5.8394   5.8574 
2013-11-03T17:25:00  5.5916   5.6138 
2013-11-03T17:30:00  5.3754   5.4027 
2013-11-03T17:35:00  5.1715   5.1995 
2013-11-03T17:40:00  5.0038   5.0384 
2013-11-03T17:45:00  4.8313   4.8702 
2013-11-03T17:50:00  4.6841   4.7317 
2013-11-03T17:55:00  4.5404   4.5847 
2013-11-03T18:00:00  4.4151   4.4578 
2013-11-03T18:05:00  4.2998   4.3424 
2013-11-03T18:10:00  4.1904   4.2330 
2013-11-03T18:15:00  4.1001   4.1477 
2013-11-03T18:20:00  4.0313   4.0774 
2013-11-03T18:25:00  3.9743   4.0194 
2013-11-03T18:30:00  3.9277   3.9703 
2013-11-03T18:35:00  3.8844   3.9275 
2013-11-03T18:40:00  3.8256   3.8723 
2013-11-03T18:45:00  3.8031   3.8480 
2013-11-03T18:50:00  3.7669   3.8138 
2013-11-03T18:55:00  3.7479   3.7925 
2013-11-03T19:00:00  3.7337   3.7735 
2013-11-03T19:05:00  3.7204   3.7570 
2013-11-03T19:10:00  3.6908   3.7250 
2013-11-03T19:15:00  3.6765   3.7056 
2013-11-03T19:20:00  3.6472   3.6781 
2013-11-03T19:25:00  3.6397   3.6759 
2013-11-03T19:30:00  3.6337   3.6698 
2013-11-03T19:35:00  3.6429   3.6803 
2013-11-03T19:40:00  3.6628   3.6993 
2013-11-03T19:45:00  3.6719   3.7069 
2013-11-03T19:50:00  3.6922   3.7349 
2013-11-03T19:55:00  3.7233   3.7574 
2013-11-03T20:00:00  3.7594   3.7910 
2013-11-03T20:05:00  3.7760   3.8041 
2013-11-03T20:10:00  3.8383   3.8631 
2013-11-03T20:15:00  3.8914   3.9157 
2013-11-03T20:20:00  3.9430   3.9639 
2013-11-03T20:25:00  4.0215   4.0434 
2013-11-03T20:30:00  4.0987   4.1226 
2013-11-03T20:35:00  4.2090   4.2303 
2013-11-03T20:40:00  4.3291   4.3450 
2013-11-03T20:45:00  4.4272   4.4454 
2013-11-03T20:50:00  4.5257   4.5362 
2013-11-03T20:55:00  4.6953   4.7050 
2013-11-03T21:00:00  4.8613   4.8707 
2013-11-03T21:05:00  5.0335   5.0429 
2013-11-03T21:10:00  5.2368   5.2393 
2013-11-03T21:15:00  5.4539   5.4520 
2013-11-03T21:20:00  5.7708   5.7725 
2013-11-03T21:25:00  6.0540   6.0559 
2013-11-03T21:30:00  6.3913   6.3934 
2013-11-03T21:35:00  6.7476   6.7481 
2013-11-03T21:40:00  7.1456   7.1442 
2013-11-03T21:45:00  7.6751   7.6742 
2013-11-03T21:50:00  8.1759   8.1751 
2013-11-03T21:55:00  8.8064   8.8060 
2013-11-03T22:00:00  9.5154   9.5151 
2013-11-03T22:05:00  10.315   10.316 
2013-11-03T22:10:00  11.270   11.274 
2013-11-03T22:15:00  12.340   12.346 
2013-11-03T22:20:00  13.566   13.577 
2013-11-03T22:25:00  15.081   15.101 
2013-11-03T22:30:00  16.801   16.836 
2013-11-03T22:35:00  18.887   18.941 
2013-11-03T22:40:00  21.469   21.556 
2013-11-03T22:45:00  24.652   24.794 
2013-11-03T22:50:00  28.680   28.914 
2013-11-03T22:55:00  33.793   34.181 
2013-11-03T23:00:00  40.397   41.055 
2013-11-03T23:05:00  49.095   50.244 
2013-11-03T23:10:00  60.654   62.729 
2013-11-03T23:15:00  76.589   80.476 
2013-11-03T23:20:00  99.172   106.64 
2013-11-03T23:25:00  132.07   146.33 
2013-11-03T23:30:00  184.47   209.95 
2013-11-03T23:35:00  273.91   310.61 
2013-11-03T23:40:00  432.21   461.16 
2013-11-03T23:45:00  650.27   651.55 
2013-11-03T23:50:00  794.84   789.22 
2013-11-03T23:55:00  724.09   723.15 
2013-11-04T00:00:00  526.68   529.50 
2013-11-04T00:05:00  355.98   357.00 
2013-11-04T00:10:00  241.44   241.26 
2013-11-04T00:15:00  169.01   168.53 
2013-11-04T00:20:00  122.81   122.33 
2013-11-04T00:25:00  92.312   91.923 
2013-11-04T00:30:00  71.593   71.299 
2013-11-04T00:35:00  57.051   56.838 
2013-11-04T00:40:00  46.376   46.229 
2013-11-04T00:45:00  38.462   38.363 
2013-11-04T00:50:00  32.450   32.390 
2013-11-04T00:55:00  27.720   27.687 
2013-11-04T01:00:00  24.027   24.015 
2013-11-04T01:05:00  21.095   21.099 
2013-11-04T01:10:00  18.700   18.717 
2013-11-04T01:15:00  16.750   16.777 
2013-11-04T01:20:00  15.103   15.137 
2013-11-04T01:25:00  13.704   13.745 
2013-11-04T01:30:00  12.506   12.554 
2013-11-04T01:35:00  11.447   11.500 
2013-11-04T01:40:00  10.551   10.609 
2013-11-04T01:45:00  9.7729   9.8364 
2013-11-04T01:50:00  9.0968   9.1660 
2013-11-04T01:55:00  8.4838   8.5596 
2013-11-04T02:00:00  7.9354   8.0185 
2013-11-04T02:05:00  7.4331   7.5239 
2013-11-04T02:10:00  6.9876   7.0865 
2013-11-04T02:15:00  6.6158   6.7219 
2013-11-04T02:20:00  6.2947   6.4082 
2013-11-04T02:25:00  6.0233   6.1440 
2013-11-04T02:30:00  5.7677   5.8960 
2013-11-04T02:35:00  5.5371   5.6734 
2013-11-04T02:40:00  5.3121   5.4584 
2013-11-04T02:45:00  5.1329   5.2851 
2013-11-04T02:50:00  4.9541   5.1186 
2013-11-04T02:55:00  4.7818   4.9652 
2013-11-04T03:00:00  4.6600   4.8531 
2013-11-04T03:05:00  4.5047   4.7086 
2013-11-04T03:10:00  4.3988   4.6083 
2013-11-04T03:15:00  4.3026   4.5235 
2013-11-04T03:20:00  4.1997   4.4290 
2013-11-04T03:25:00  4.1089   4.3521 
2013-11-04T03:30:00  4.0382   4.2887 
2013-11-04T03:35:00  3.9545   4.2135 
2013-11-04T03:40:00  3.8760   4.1500 
2013-11-04T03:45:00  3.8131   4.1034 
2013-11-04T03:50:00  3.7505   4.0453 
2013-11-04T03:55:00  3.7039   4.0150 
2013-11-04T04:00:00  3.6543   3.9757 
2013-11-04T04:05:00  3.6174   3.9579 
2013-11-04T04:10:00  3.5771   3.9239 
2013-11-04T04:15:00  3.5539   3.9209 
2013-11-04T04:20:00  3.4998   3.8984 
2013-11-04T04:25:00  3.5062   3.9076 
2013-11-04T04:30:00  3.5125   3.9443 
2013-11-04T04:35:00  3.4971   3.9505 
2013-11-04T04:40:00  3.4630   3.9570 
2013-11-04T04:45:00  3.4309   3.9460 
2013-11-04T04:50:00  3.4372   3.9759 
2013-11-04T04:55:00  3.4527   4.0150 
2013-11-04T05:00:00  3.4543   4.0527 
2013-11-04T05:05:00  3.4928   4.1002 
2013-11-04T05:10:00  3.5161   4.1501 
2013-11-04T05:15:00  3.5168   4.1979 
2013-11-04T05:20:00  3.5636   4.2658 
2013-11-04T05:25:00  3.5989   4.3362 
2013-11-04T05:30:00  3.6560   4.4169 
2013-11-04T05:35:00  3.7029   4.5031 
2013-11-04T05:40:00  3.7741   4.6073 
2013-11-04T05:45:00  3.8806   4.7440 
2013-11-04T05:50:00  3.9854   4.8761 
2013-11-04T05:55:00  4.0960   5.0146 
2013-11-04T06:00:00  4.2367   5.1988 
2013-11-04T06:05:00  4.3817   5.3695 
2013-11-04T06:10:00  4.5545   5.5764 
2013-11-04T06:15:00  4.7208   5.7996 
2013-11-04T06:20:00  4.9589   6.0766 
2013-11-04T06:25:00  5.2120   6.3694 
2013-11-04T06:30:00  5.4888   6.6988 
2013-11-04T06:35:00  5.8579   7.0648 
2013-11-04T06:40:00  6.3072   7.4985 
2013-11-04T06:45:00  6.7666   7.9807 
2013-11-04T06:50:00  7.2816   8.5104 
2013-11-04T06:55:00  7.8777   9.1506 
2013-11-04T07:00:00  8.5437   9.8536 
2013-11-04T07:05:00  9.3074   10.671 
2013-11-04T07:10:00  10.199   11.646 
2013-11-04T07:15:00  11.291   12.793 
2013-11-04T07:20:00  12.550   14.142 
2013-11-04T07:25:00  14.034   15.745 
2013-11-04T07:30:00  15.817   17.666 
2013-11-04T07:35:00  18.041   20.071 
2013-11-04T07:40:00  20.883   23.044 
2013-11-04T07:45:00  24.426   26.758 
2013-11-04T07:50:00  29.076   31.603 
2013-11-04T07:55:00  35.121   37.987 
2013-11-04T08:00:00  43.205   46.372 
2013-11-04T08:05:00  54.438   57.949 
2013-11-04T08:10:00  70.323   74.188 
2013-11-04T08:15:00  93.217   97.329 
2013-11-04T08:20:00  127.46   131.47 
2013-11-04T08:25:00  179.21   182.30 
2013-11-04T08:30:00  255.20   256.14 
2013-11-04T08:35:00  355.22   355.06 
2013-11-04T08:40:00  443.26   458.95 
2013-11-04T08:45:00  439.83   504.49 
2013-11-04T08:50:00  452.73   443.23 
2013-11-04T08:55:00  454.78   350.12 
2013-11-04T09:00:00  353.96   272.13 
2013-11-04T09:05:00  251.93   208.45 
2013-11-04T09:10:00  179.39   159.20 
2013-11-04T09:15:00  131.18   122.26 
2013-11-04T09:20:00  99.232   95.345 
2013-11-04T09:25:00  77.224   75.544 
2013-11-04T09:30:00  61.430   60.720 
2013-11-04T09:35:00  49.951   49.666 
2013-11-04T09:40:00  41.412   41.311 
2013-11-04T09:45:00  34.717   34.697 
2013-11-04T09:50:00  29.567   29.579 
2013-11-04T09:55:00  25.494   25.521 
2013-11-04T10:00:00  22.182   22.217 
2013-11-04T10:05:00  19.533   19.579 
2013-11-04T10:10:00  17.372   17.426 
2013-11-04T10:15:00  15.531   15.597 
2013-11-04T10:20:00  14.007   14.078 
2013-11-04T10:25:00  12.685   12.768 
2013-11-04T10:30:00  11.512   11.606 
2013-11-04T10:35:00  10.572   10.678 
2013-11-04T10:40:00  9.7030   9.8146 
2013-11-04T10:45:00  8.9593   9.0856 
2013-11-04T10:50:00  8.3630   8.4975 
2013-11-04T10:55:00  7.7927   7.9339 
2013-11-04T11:00:00  7.2899   7.4425 
2013-11-04T11:05:00  6.8695   7.0425 
2013-11-04T11:10:00  6.4340   6.6305 
2013-11-04T11:15:00  6.0639   6.2770 
2013-11-04T11:20:00  5.7297   5.9792 
2013-11-04T11:25:00  5.4669   5.7096 
2013-11-04T11:30:00  5.2099   5.4559 
2013-11-04T11:35:00  4.9230   5.1869 
2013-11-04T11:40:00  4.6506   4.9438 
2013-11-04T11:45:00  4.4646   4.7649 
2013-11-04T11:50:00  4.2964   4.6212 
2013-11-04T11:55:00  4.1640   4.5001 
2013-11-04T12:00:00  4.0391   4.3892 
2013-11-04T12:05:00  3.8931   4.2616 
2013-11-04T12:10:00  3.7636   4.1440 
2013-11-04T12:15:00  3.6681   4.0588 
2013-11-04T12:20:00  3.6013   3.9994 
2013-11-04T12:25:00  3.5364   3.9388 
2013-11-04T12:30:00  3.4652   3.8812 
2013-11-04T12:35:00  3.4251   3.8362 
2013-11-04T12:40:00  3.3958   3.8098 
2013-11-04T12:45:00  3.3241   3.7476 
2013-11-04T12:50:00  3.2963   3.7146 
2013-11-04T12:55:00  3.2455   3.6832 
2013-11-04T13:00:00  3.2011   3.6465 
2013-11-04T13:05:00  3.1667   3.6133 
2013-11-04T13:10:00  3.1374   3.5934 
2013-11-04T13:15:00  3.1367   3.5905 
2013-11-04T13:20:00  3.1271   3.5863 
2013-11-04T13:25:00  3.1106   3.5768 
2013-11-04T13:30:00  3.0930   3.5755 
2013-11-04T13:35:00  3.1182   3.5988 
2013-11-04T13:40:00  3.1220   3.6077 
2013-11-04T13:45:00  3.1414   3.6324 
2013-11-04T13:50:00  3.1592   3.6600 
2013-11-04T13:55:00  3.1750   3.6907 
2013-11-04T14:00:00  3.2037   3.7320 
2013-11-04T14:05:00  3.2287   3.7773 
2013-11-04T14:10:00  3.2636   3.8317 
2013-11-04T14:15:00  3.2992   3.8827 
2013-11-04T14:20:00  3.3510   3.9496 
2013-11-04T14:25:00  3.3882   4.0135 
2013-11-04T14:30:00  3.4551   4.0994 
2013-11-04T14:35:00  3.5254   4.1965 
2013-11-04T14:40:00  3.6115   4.2995 
2013-11-04T14:45:00  3.6870   4.4233 
2013-11-04T14:50:00  3.7822   4.5595 
2013-11-04T14:55:00  3.8993   4.7081 
2013-11-04T15:00:00  4.0668   4.8712 
2013-11-04T15:05:00  4.2432   5.0359 
2013-11-04T15:10:00  4.4103   5.2145 
2013-11-04T15:15:00  4.6183   5.4283 
2013-11-04T15:20:00  4.8462   5.6581 
2013-11-04T15:25:00  5.1062   5.9662 
2013-11-04T15:30:00  5.3133   6.2569 
2013-11-04T15:35:00  5.6085   6.5622 
2013-11-04T15:40:00  5.9811   6.9469 
2013-11-04T15:45:00  6.4064   7.3954 
2013-11-04T15:50:00  6.8941   7.9127 
2013-11-04T15:55:00  7.4384   8.5082 
2013-11-04T16:00:00  8.1360   9.1854 
2013-11-04T16:05:00  8.8415   9.9560 
2013-11-04T16:10:00  9.6321   10.823 
2013-11-04T16:15:00  10.564   11.828 
2013-11-04T16:20:00  11.721   13.044 
2013-11-04T16:25:00  13.098   14.503 
2013-11-04T16:30:00  14.777   16.260 
2013-11-04T16:35:00  16.812   18.365 
2013-11-04T16:40:00  19.397   20.994 
2013-11-04T16:45:00  22.658   24.265 
2013-11-04T16:50:00  26.795   28.368 
2013-11-04T16:55:00  32.310   33.749 
2013-11-04T17:00:00  39.685   40.930 
2013-11-04T17:05:00  49.816   50.732 
2013-11-04T17:10:00  64.466   64.806 
2013-11-04T17:15:00  86.395   85.838 
2013-11-04T17:20:00  120.38   118.60 
2013-11-04T17:25:00  176.73   173.37 
2013-11-04T17:30:00  271.76   266.10 
2013-11-04T17:35:00  427.16   417.27 
2013-11-04T17:40:00  619.13   615.76 
2013-11-04T17:45:00  727.93   739.75 
2013-11-04T17:50:00  668.32   660.39 
2013-11-04T17:55:00  493.34   474.39 
2013-11-04T18:00:00  327.91   312.22 
2013-11-04T18:05:00  213.32   206.32 
2013-11-04T18:10:00  142.52   141.63 
2013-11-04T18:15:00  99.743   101.73 
2013-11-04T18:20:00  73.059   76.002 
2013-11-04T18:25:00  55.836   58.869 
2013-11-04T18:30:00  44.174   47.001 
2013-11-04T18:35:00  35.783   38.306 
2013-11-04T18:40:00  29.737   31.955 
2013-11-04T18:45:00  25.202   27.150 
2013-11-04T18:50:00  21.600   23.324 
2013-11-04T18:55:00  18.828   20.376 
2013-11-04T19:00:00  16.649   18.010 
2013-11-04T19:05:00  14.827   16.046 
2013-11-04T19:10:00  13.386   14.444 
2013-11-04T19:15:00  12.123   13.070 
2013-11-04T19:20:00  10.999   11.884 
2013-11-04T19:25:00  10.078   10.881 
2013-11-04T19:30:00  9.2863   10.014 
2013-11-04T19:35:00  8.5829   9.2556 
2013-11-04T19:40:00  8.0084   8.6285 
2013-11-04T19:45:00  7.4503   8.0489 
2013-11-04T19:50:00  7.0777   7.6066 
2013-11-04T19:55:00  6.7009   7.2125 
2013-11-04T20:00:00  6.3461   6.8147 
2013-11-04T20:05:00  6.0387   6.4936 
2013-11-04T20:10:00  5.7733   6.2159 
2013-11-04T20:15:00  5.4988   5.9151 
2013-11-04T20:20:00  5.2776   5.6725 
2013-11-04T20:25:00  5.0474   5.4293 
2013-11-04T20:30:00  4.8423   5.2182 
2013-11-04T20:35:00  4.7110   5.0666 
2013-11-04T20:40:00  4.5397   4.8856 
2013-11-04T20:45:00  4.4006   4.7400 
2013-11-04T20:50:00  4.2906   4.6114 
2013-11-04T20:55:00  4.1999   4.4739 
2013-11-04T21:00:00  4.0933   4.3588 
2013-11-04T21:05:00  4.0179   4.2739 
2013-11-04T21:10:00  3.9231   4.1696 
2013-11-04T21:15:00  3.8671   4.1083 
2013-11-04T21:20:00  3.8062   4.0382 
2013-11-04T21:25:00  3.7347   3.9536 
2013-11-04T21:30:00  3.7015   3.9247 
2013-11-04T21:35:00  3.6652   3.8746 
2013-11-04T21:40:00  3.5961   3.7954 
2013-11-04T21:45:00  3.5955   3.7903 
2013-11-04T21:50:00  3.5474   3.7344 
2013-11-04T21:55:00  3.5318   3.6999 
2013-11-04T22:00:00  3.5055   3.6699 
2013-11-04T22:05:00  3.4767   3.6390 
2013-11-04T22:10:00  3.4612   3.6126 
2013-11-04T22:15:00  3.4675   3.5873 
2013-11-04T22:20:00  3.4278   3.5766 
2013-11-04T22:25:00  3.5004   3.6401 
2013-11-04T22:30:00  3.5242   3.6547 
2013-11-04T22:35:00  3.5613   3.6901 
2013-11-04T22:40:00  3.5741   3.6986 
2013-11-04T22:45:00  3.5718   3.6941 
2013-11-04T22:50:00  3.6039   3.7197 
2013-11-04T22:55:00  3.6515   3.7646 
2013-11-04T23:00:00  3.7070   3.8146 
2013-11-04T23:05:00  3.7614   3.8554 
2013-11-04T23:10:00  3.8176   3.9082 
2013-11-04T23:15:00  3.8802   3.9679 
2013-11-04T23:20:00  3.9540   4.0377 
2013-11-04T23:25:00  4.0348   4.1120 
2013-11-04T23:30:00  4.1109   4.1694 
2013-11-04T23:35:00  4.2188   4.2708 
2013-11-04T23:40:00  4.3550   4.3918 
2013-11-04T23:45:00  4.5038   4.5446 
2013-11-04T23:50:00  4.6802   4.7141 
2013-11-04T23:55:00  4.8506   4.8849 
2013-11-05T00:00:00  5.0592   5.0877 
2013-11-05T00:05:00  5.2648   5.2942 
2013-11-05T00:10:00  5.4846   5.5168 
2013-11-05T00:15:00  5.7600   5.7886 
2013-11-05T00:20:00  6.0288   6.0478 
2013-11-05T00:25:00  6.3325   6.3560 
2013-11-05T00:30:00  6.7095   6.7339 
2013-11-05T00:35:00  7.1336   7.1522 
2013-11-05T00:40:00  7.6150   7.6296 
2013-11-05T00:45:00  8.1464   8.1578 
2013-11-05T00:50:00  8.7599   8.7707 
2013-11-05T00:55:00  9.4458   9.4551 
2013-11-05T01:00:00  10.258   10.266 
2013-11-05T01:05:00  11.214   11.221 
2013-11-05T01:10:00  12.318   12.323 
2013-11-05T01:15:00  13.602   13.607 
2013-11-05T01:20:00  15.095   15.098 
2013-11-05T01:25:00  16.876   16.880 
2013-11-05T01:30:00  19.011   19.015 
2013-11-05T01:35:00  21.619   21.625 
2013-11-05T01:40:00  24.864   24.874 
2013-11-05T01:45:00  28.939   28.957 
2013-11-05T01:50:00  34.102   34.135 
2013-11-05T01:55:00  40.763   40.824 
2013-11-05T02:00:00  49.553   49.660 
2013-11-05T02:05:00  61.326   61.505 
2013-11-05T02:10:00  77.467   77.737 
2013-11-05T02:15:00  100.39   100.70 
2013-11-05T02:20:00  133.70   133.78 
2013-11-05T02:25:00  183.89   183.20 
2013-11-05T02:30:00  259.10   259.97 
2013-11-05T02:35:00  365.72   381.88 
2013-11-05T02:40:00  521.86   549.00 
