#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2014-03-03T02:00:00  3.9094   4.2275 
2014-03-03T02:05:00  3.8502   4.1232 
2014-03-03T02:10:00  3.7602   4.0285 
2014-03-03T02:15:00  3.6756   3.9548 
2014-03-03T02:20:00  3.5627   3.8867 
2014-03-03T02:25:00  3.4873   3.8354 
2014-03-03T02:30:00  3.4787   3.7774 
2014-03-03T02:35:00  3.3888   3.7450 
2014-03-03T02:40:00  3.5381   3.7008 
2014-03-03T02:45:00  3.5035   3.6748 
2014-03-03T02:50:00  3.4725   3.6431 
2014-03-03T02:55:00  3.3894   3.6121 
2014-03-03T03:00:00  3.3298   3.5803 
2014-03-03T03:05:00  3.3299   3.5728 
2014-03-03T03:10:00  3.3022   3.5649 
2014-03-03T03:15:00  3.4006   3.5538 
2014-03-03T03:20:00  3.3453   3.5588 
2014-03-03T03:25:00  3.3228   3.5559 
2014-03-03T03:30:00  3.3697   3.5891 
2014-03-03T03:35:00  3.3942   3.6018 
2014-03-03T03:40:00  3.3985   3.6078 
2014-03-03T03:45:00  3.1290   3.6433 
2014-03-03T03:50:00  3.5072   3.6632 
2014-03-03T03:55:00  3.4555   3.7119 
2014-03-03T04:00:00  3.4927   3.7495 
2014-03-03T04:05:00  3.5880   3.8105 
2014-03-03T04:10:00  3.6701   3.8571 
2014-03-03T04:15:00  3.7155   3.9358 
2014-03-03T04:20:00  3.7395   4.0091 
2014-03-03T04:25:00  3.7324   4.0812 
2014-03-03T04:30:00  3.8845   4.1659 
2014-03-03T04:35:00  3.9523   4.2654 
2014-03-03T04:40:00  4.0456   4.3624 
2014-03-03T04:45:00  4.1564   4.4860 
2014-03-03T04:50:00  4.2513   4.6057 
2014-03-03T04:55:00  4.3551   4.7655 
2014-03-03T05:00:00  4.5191   4.9418 
2014-03-03T05:05:00  4.6917   5.0991 
2014-03-03T05:10:00  4.8497   5.3107 
2014-03-03T05:15:00  5.0670   5.5162 
2014-03-03T05:20:00  5.3195   5.7741 
2014-03-03T05:25:00  5.5839   6.0398 
2014-03-03T05:30:00  5.8399   6.3327 
2014-03-03T05:35:00  6.2245   6.6655 
2014-03-03T05:40:00  6.5717   7.0387 
2014-03-03T05:45:00  6.9286   7.4603 
2014-03-03T05:50:00  7.4807   7.9328 
2014-03-03T05:55:00  8.0176   8.4812 
2014-03-03T06:00:00  8.6647   9.1131 
2014-03-03T06:05:00  9.4020   9.8860 
2014-03-03T06:10:00  10.339   10.766 
2014-03-03T06:15:00  11.387   11.817 
2014-03-03T06:20:00  12.641   13.101 
2014-03-03T06:25:00  14.224   14.673 
2014-03-03T06:30:00  16.136   16.593 
2014-03-03T06:35:00  18.437   18.909 
2014-03-03T06:40:00  21.272   21.728 
2014-03-03T06:45:00  24.695   25.151 
2014-03-03T06:50:00  29.063   29.500 
2014-03-03T06:55:00  34.581   35.021 
2014-03-03T07:00:00  41.823   42.271 
2014-03-03T07:05:00  51.392   51.879 
2014-03-03T07:10:00  64.403   64.939 
2014-03-03T07:15:00  82.373   82.939 
2014-03-03T07:20:00  107.83   108.30 
2014-03-03T07:25:00  144.61   144.50 
2014-03-03T07:30:00  197.94   195.94 
2014-03-03T07:35:00  273.57   266.90 
2014-03-03T07:40:00  372.26   357.56 
2014-03-03T07:45:00  480.33   456.50 
2014-03-03T07:50:00  552.30   531.33 
2014-03-03T07:55:00  526.25   539.26 
2014-03-03T08:00:00  406.10   452.55 
2014-03-03T08:05:00  307.04   327.14 
2014-03-03T08:10:00  229.60   229.01 
2014-03-03T08:15:00  165.10   163.56 
2014-03-03T08:20:00  119.16   120.02 
2014-03-03T08:25:00  88.358   90.542 
2014-03-03T08:30:00  67.489   70.027 
2014-03-03T08:35:00  53.069   55.521 
2014-03-03T08:40:00  42.722   44.939 
2014-03-03T08:45:00  35.164   37.121 
2014-03-03T08:50:00  29.417   31.145 
2014-03-03T08:55:00  25.050   26.585 
2014-03-03T09:00:00  21.583   22.942 
2014-03-03T09:05:00  18.784   20.000 
2014-03-03T09:10:00  16.485   17.565 
2014-03-03T09:15:00  14.563   15.532 
2014-03-03T09:20:00  13.016   13.878 
2014-03-03T09:25:00  11.726   12.499 
2014-03-03T09:30:00  10.742   11.432 
2014-03-03T09:35:00  9.8520   10.480 
2014-03-03T09:40:00  9.1496   9.7372 
2014-03-03T09:45:00  8.5409   9.0723 
2014-03-03T09:50:00  7.9977   8.4967 
2014-03-03T09:55:00  7.5559   8.0188 
2014-03-03T10:00:00  7.1630   7.5856 
2014-03-03T10:05:00  6.7931   7.1953 
2014-03-03T10:10:00  6.4721   6.8485 
2014-03-03T10:15:00  6.2128   6.5599 
2014-03-03T10:20:00  5.9615   6.2914 
2014-03-03T10:25:00  5.7740   6.0651 
2014-03-03T10:30:00  5.5528   5.8526 
2014-03-03T10:35:00  5.4078   5.6801 
2014-03-03T10:40:00  5.2704   5.5355 
2014-03-03T10:45:00  5.1756   5.4132 
2014-03-03T10:50:00  5.0898   5.3100 
2014-03-03T10:55:00  5.0543   5.1886 
2014-03-03T11:00:00  4.9448   5.0539 
2014-03-03T11:05:00  4.7560   4.8788 
2014-03-03T11:10:00  4.6768   4.8027 
2014-03-03T11:15:00  4.5933   4.7072 
2014-03-03T11:20:00  4.5523   4.6518 
2014-03-03T11:25:00  4.4955   4.5982 
2014-03-03T11:30:00  4.4484   4.5440 
2014-03-03T11:35:00  4.4106   4.4996 
2014-03-03T11:40:00  4.3731   4.4551 
2014-03-03T11:45:00  4.3212   4.4109 
2014-03-03T11:50:00  4.3210   4.3901 
2014-03-03T11:55:00  4.2087   4.2974 
2014-03-03T12:00:00  4.1841   4.2776 
2014-03-03T12:05:00  4.1896   4.2563 
2014-03-03T12:10:00  4.1371   4.2018 
2014-03-03T12:15:00  4.1319   4.1972 
2014-03-03T12:20:00  4.1464   4.2063 
2014-03-03T12:25:00  4.1598   4.2190 
2014-03-03T12:30:00  4.1732   4.2303 
2014-03-03T12:35:00  4.1564   4.2106 
2014-03-03T12:40:00  4.1787   4.2270 
2014-03-03T12:45:00  4.2018   4.2493 
2014-03-03T12:50:00  4.2392   4.2853 
2014-03-03T12:55:00  4.3162   4.3611 
2014-03-03T13:00:00  4.3778   4.4173 
2014-03-03T13:05:00  4.4142   4.4510 
2014-03-03T13:10:00  4.4334   4.4679 
2014-03-03T13:15:00  4.4912   4.5266 
2014-03-03T13:20:00  4.5836   4.6145 
2014-03-03T13:25:00  4.6709   4.6952 
2014-03-03T13:30:00  4.7809   4.8079 
2014-03-03T13:35:00  4.9105   4.9360 
2014-03-03T13:40:00  5.0632   5.0839 
2014-03-03T13:45:00  5.1883   5.2067 
2014-03-03T13:50:00  5.3776   5.3927 
2014-03-03T13:55:00  5.5742   5.5860 
2014-03-03T14:00:00  5.6328   5.6410 
2014-03-03T14:05:00  5.7814   5.7859 
2014-03-03T14:10:00  5.9673   5.9681 
2014-03-03T14:15:00  6.1573   6.1539 
2014-03-03T14:20:00  6.3676   6.3596 
2014-03-03T14:25:00  6.5764   6.5632 
2014-03-03T14:30:00  6.8717   6.8527 
2014-03-03T14:35:00  7.1777   7.1521 
2014-03-03T14:40:00  7.5718   7.5382 
2014-03-03T14:45:00  7.9902   7.9476 
2014-03-03T14:50:00  8.4484   8.3962 
2014-03-03T14:55:00  8.9713   8.9067 
2014-03-03T15:00:00  9.5027   9.4240 
2014-03-03T15:05:00  10.184   10.089 
2014-03-03T15:10:00  10.962   10.848 
2014-03-03T15:15:00  11.950   11.811 
2014-03-03T15:20:00  13.115   12.943 
2014-03-03T15:25:00  14.601   14.387 
2014-03-03T15:30:00  16.400   16.127 
2014-03-03T15:35:00  18.566   18.218 
2014-03-03T15:40:00  21.106   20.660 
2014-03-03T15:45:00  24.154   23.579 
2014-03-03T15:50:00  27.947   27.204 
2014-03-03T15:55:00  32.792   31.824 
2014-03-03T16:00:00  39.202   37.929 
2014-03-03T16:05:00  47.713   46.029 
2014-03-03T16:10:00  59.562   57.319 
2014-03-03T16:15:00  76.204   73.238 
2014-03-03T16:20:00  100.84   96.994 
2014-03-03T16:25:00  138.18   133.56 
2014-03-03T16:30:00  197.80   193.37 
2014-03-03T16:35:00  294.42   293.41 
2014-03-03T16:40:00  452.57   458.93 
2014-03-03T16:45:00  681.10   689.00 
2014-03-03T16:50:00  855.39   851.86 
2014-03-03T16:55:00  786.74   775.29 
2014-03-03T17:00:00  561.83   572.92 
2014-03-03T17:05:00  371.19   389.40 
2014-03-03T17:10:00  247.87   262.30 
2014-03-03T17:15:00  171.04   180.98 
2014-03-03T17:20:00  123.09   129.67 
2014-03-03T17:25:00  91.866   96.173 
2014-03-03T17:30:00  70.916   73.770 
2014-03-03T17:35:00  56.283   58.216 
2014-03-03T17:40:00  45.710   47.045 
2014-03-03T17:45:00  37.932   38.885 
2014-03-03T17:50:00  31.948   32.655 
2014-03-03T17:55:00  27.450   27.975 
2014-03-03T18:00:00  23.827   24.236 
2014-03-03T18:05:00  20.925   21.249 
2014-03-03T18:10:00  18.493   18.745 
2014-03-03T18:15:00  16.446   16.646 
2014-03-03T18:20:00  14.720   14.877 
2014-03-03T18:25:00  13.283   13.413 
2014-03-03T18:30:00  12.142   12.246 
2014-03-03T18:35:00  11.177   11.252 
2014-03-03T18:40:00  10.397   10.458 
2014-03-03T18:45:00  9.7106   9.7625 
2014-03-03T18:50:00  9.1247   9.1685 
2014-03-03T18:55:00  8.6291   8.6593 
2014-03-03T19:00:00  8.1533   8.1845 
2014-03-03T19:05:00  7.7827   7.8145 
2014-03-03T19:10:00  7.4046   7.4255 
2014-03-03T19:15:00  7.1115   7.1287 
2014-03-03T19:20:00  6.8257   6.8425 
2014-03-03T19:25:00  6.6102   6.6272 
2014-03-03T19:30:00  6.3829   6.3932 
2014-03-03T19:35:00  6.1903   6.2025 
2014-03-03T19:40:00  6.0068   6.0127 
2014-03-03T19:45:00  5.8427   5.8524 
2014-03-03T19:50:00  5.6958   5.7018 
2014-03-03T19:55:00  5.5804   5.5845 
2014-03-03T20:00:00  5.4466   5.4485 
2014-03-03T20:05:00  5.3520   5.3499 
2014-03-03T20:10:00  5.2466   5.2588 
2014-03-03T20:15:00  5.1375   5.1447 
2014-03-03T20:20:00  5.0847   5.0850 
2014-03-03T20:25:00  4.9835   4.9858 
2014-03-03T20:30:00  4.9616   4.9629 
2014-03-03T20:35:00  4.9043   4.9034 
2014-03-03T20:40:00  4.8499   4.8514 
2014-03-03T20:45:00  4.8113   4.8196 
2014-03-03T20:50:00  4.7797   4.7940 
2014-03-03T20:55:00  4.7742   4.7668 
2014-03-03T21:00:00  4.7641   4.7592 
2014-03-03T21:05:00  4.7288   4.7257 
2014-03-03T21:10:00  4.6631   4.6639 
2014-03-03T21:15:00  4.6670   4.6668 
2014-03-03T21:20:00  4.6650   4.6713 
2014-03-03T21:25:00  4.6827   4.6794 
2014-03-03T21:30:00  4.6924   4.6926 
2014-03-03T21:35:00  4.7192   4.7177 
2014-03-03T21:40:00  4.7113   4.7171 
2014-03-03T21:45:00  4.6923   4.6985 
2014-03-03T21:50:00  4.7391   4.7543 
2014-03-03T21:55:00  4.7798   4.7919 
2014-03-03T22:00:00  4.8686   4.8829 
2014-03-03T22:05:00  4.9114   4.9238 
2014-03-03T22:10:00  4.9403   4.9503 
2014-03-03T22:15:00  4.9682   4.9790 
2014-03-03T22:20:00  5.0357   5.0392 
2014-03-03T22:25:00  5.1082   5.1209 
2014-03-03T22:30:00  5.1056   5.1211 
2014-03-03T22:35:00  5.1420   5.1584 
2014-03-03T22:40:00  5.1895   5.2111 
2014-03-03T22:45:00  5.3149   5.3359 
2014-03-03T22:50:00  5.4448   5.4655 
2014-03-03T22:55:00  5.6057   5.6259 
2014-03-03T23:00:00  5.8023   5.8218 
2014-03-03T23:05:00  5.9995   6.0183 
2014-03-03T23:10:00  6.1833   6.2017 
2014-03-03T23:15:00  6.4184   6.4371 
2014-03-03T23:20:00  6.6874   6.7041 
2014-03-03T23:25:00  6.9662   6.9818 
2014-03-03T23:30:00  7.2287   7.2424 
2014-03-03T23:35:00  7.5537   7.5644 
2014-03-03T23:40:00  7.9833   7.9907 
2014-03-03T23:45:00  8.4376   8.4408 
2014-03-03T23:50:00  9.0474   9.0458 
2014-03-03T23:55:00  9.7535   9.7463 
2014-03-04T00:00:00  10.395   10.381 
2014-03-04T00:05:00  11.180   11.159 
2014-03-04T00:10:00  12.114   12.083 
2014-03-04T00:15:00  13.057   13.018 
2014-03-04T00:20:00  14.353   14.302 
2014-03-04T00:25:00  16.055   15.992 
2014-03-04T00:30:00  18.012   17.934 
2014-03-04T00:35:00  20.312   20.212 
2014-03-04T00:40:00  23.005   22.883 
2014-03-04T00:45:00  26.252   26.106 
2014-03-04T00:50:00  30.245   30.072 
2014-03-04T00:55:00  35.228   35.033 
2014-03-04T01:00:00  41.566   41.379 
2014-03-04T01:05:00  49.680   49.562 
2014-03-04T01:10:00  60.210   60.272 
2014-03-04T01:15:00  74.009   74.607 
2014-03-04T01:20:00  92.209   94.124 
2014-03-04T01:25:00  116.26   121.25 
2014-03-04T01:30:00  147.78   159.63 
2014-03-04T01:35:00  188.71   213.26 
2014-03-04T01:40:00  256.14   285.65 
2014-03-04T01:45:00  425.20   371.43 
2014-03-04T01:50:00  616.27   478.98 
2014-03-04T01:55:00  569.94   542.19 
2014-03-04T02:00:00  425.08   452.99 
2014-03-04T02:05:00  296.54   314.79 
2014-03-04T02:10:00  204.92   211.70 
2014-03-04T02:15:00  142.71   144.50 
2014-03-04T02:20:00  101.88   101.94 
2014-03-04T02:25:00  74.815   74.404 
2014-03-04T02:30:00  56.729   56.323 
2014-03-04T02:35:00  44.142   43.897 
2014-03-04T02:40:00  35.268   35.212 
2014-03-04T02:45:00  28.737   28.858 
2014-03-04T02:50:00  23.876   24.125 
2014-03-04T02:55:00  20.208   20.524 
2014-03-04T03:00:00  17.319   17.688 
2014-03-04T03:05:00  15.100   15.473 
2014-03-04T03:10:00  13.275   13.636 
2014-03-04T03:15:00  11.859   12.206 
2014-03-04T03:20:00  10.677   11.004 
2014-03-04T03:25:00  9.7508   10.040 
2014-03-04T03:30:00  8.9466   9.1976 
2014-03-04T03:35:00  8.2587   8.5110 
2014-03-04T03:40:00  7.6297   7.9029 
2014-03-04T03:45:00  7.2103   7.3926 
2014-03-04T03:50:00  6.7852   6.9437 
2014-03-04T03:55:00  6.3860   6.5393 
2014-03-04T04:00:00  6.0990   6.1947 
2014-03-04T04:05:00  5.8046   5.8829 
2014-03-04T04:10:00  5.5526   5.6227 
2014-03-04T04:15:00  5.3480   5.3782 
2014-03-04T04:20:00  5.1754   5.1613 
2014-03-04T04:25:00  4.9927   4.9711 
2014-03-04T04:30:00  4.8098   4.7871 
2014-03-04T04:35:00  4.6851   4.6233 
2014-03-04T04:40:00  4.5480   4.4865 
2014-03-04T04:45:00  4.4344   4.3808 
2014-03-04T04:50:00  4.3773   4.2672 
2014-03-04T04:55:00  4.3500   4.1988 
2014-03-04T05:00:00  4.3651   4.1143 
2014-03-04T05:05:00  4.2888   4.0087 
2014-03-04T05:10:00  4.0468   3.9172 
2014-03-04T05:15:00  3.9768   3.8487 
2014-03-04T05:20:00  3.9816   3.8099 
2014-03-04T05:25:00  4.0147   3.7572 
2014-03-04T05:30:00  3.9137   3.7195 
2014-03-04T05:35:00  3.9124   3.6788 
2014-03-04T05:40:00  3.8589   3.6555 
2014-03-04T05:45:00  3.9528   3.6396 
2014-03-04T05:50:00  3.9909   3.6216 
2014-03-04T05:55:00  3.9361   3.5997 
2014-03-04T06:00:00  3.8327   3.6185 
2014-03-04T06:05:00  3.8088   3.6116 
2014-03-04T06:10:00  3.8526   3.6110 
2014-03-04T06:15:00  3.8490   3.6255 
2014-03-04T06:20:00  3.8513   3.6248 
2014-03-04T06:25:00  3.8715   3.6619 
2014-03-04T06:30:00  3.8643   3.6677 
2014-03-04T06:35:00  3.9391   3.7066 
2014-03-04T06:40:00  3.9656   3.7446 
2014-03-04T06:45:00  4.0271   3.7849 
2014-03-04T06:50:00  4.0353   3.8204 
2014-03-04T06:55:00  4.0253   3.8593 
2014-03-04T07:00:00  4.0484   3.9313 
2014-03-04T07:05:00  4.1380   3.9887 
2014-03-04T07:10:00  4.2048   4.0737 
2014-03-04T07:15:00  4.2570   4.1221 
2014-03-04T07:20:00  4.2747   4.2110 
2014-03-04T07:25:00  4.4319   4.3064 
2014-03-04T07:30:00  4.5111   4.4164 
2014-03-04T07:35:00  4.6961   4.5261 
2014-03-04T07:40:00  4.7422   4.6662 
2014-03-04T07:45:00  4.8895   4.8030 
2014-03-04T07:50:00  5.0215   4.9535 
2014-03-04T07:55:00  5.1779   5.1156 
2014-03-04T08:00:00  5.3123   5.2943 
2014-03-04T08:05:00  5.4635   5.4985 
2014-03-04T08:10:00  5.6497   5.6860 
2014-03-04T08:15:00  5.9641   5.9462 
2014-03-04T08:20:00  6.1602   6.2023 
2014-03-04T08:25:00  6.4050   6.4906 
2014-03-04T08:30:00  6.7573   6.8398 
2014-03-04T08:35:00  7.1194   7.2045 
2014-03-04T08:40:00  7.5616   7.6057 
2014-03-04T08:45:00  7.9519   8.0703 
2014-03-04T08:50:00  8.5271   8.6330 
2014-03-04T08:55:00  9.1614   9.2052 
2014-03-04T09:00:00  9.8168   9.9142 
2014-03-04T09:05:00  10.636   10.719 
2014-03-04T09:10:00  11.588   11.668 
2014-03-04T09:15:00  12.763   12.817 
2014-03-04T09:20:00  14.213   14.263 
2014-03-04T09:25:00  15.994   16.040 
2014-03-04T09:30:00  18.182   18.193 
2014-03-04T09:35:00  20.880   20.812 
2014-03-04T09:40:00  24.087   23.978 
2014-03-04T09:45:00  28.179   27.972 
2014-03-04T09:50:00  33.328   33.015 
2014-03-04T09:55:00  40.136   39.694 
2014-03-04T10:00:00  49.134   48.562 
2014-03-04T10:05:00  61.525   60.800 
2014-03-04T10:10:00  78.795   77.933 
2014-03-04T10:15:00  103.72   102.77 
2014-03-04T10:20:00  140.66   139.78 
2014-03-04T10:25:00  196.09   195.57 
2014-03-04T10:30:00  279.24   279.35 
2014-03-04T10:35:00  395.90   395.23 
2014-03-04T10:40:00  535.31   527.81 
2014-03-04T10:45:00  647.29   630.47 
2014-03-04T10:50:00  664.85   644.56 
2014-03-04T10:55:00  559.47   546.20 
2014-03-04T11:00:00  402.63   402.24 
2014-03-04T11:05:00  272.05   278.18 
2014-03-04T11:10:00  186.06   191.54 
2014-03-04T11:15:00  132.54   135.57 
2014-03-04T11:20:00  98.210   99.547 
2014-03-04T11:25:00  75.131   75.636 
2014-03-04T11:30:00  59.139   59.299 
2014-03-04T11:35:00  47.594   47.626 
2014-03-04T11:40:00  39.190   39.186 
2014-03-04T11:45:00  32.833   32.827 
2014-03-04T11:50:00  27.997   28.000 
2014-03-04T11:55:00  24.172   24.183 
2014-03-04T12:00:00  21.107   21.126 
2014-03-04T12:05:00  18.554   18.580 
2014-03-04T12:10:00  16.383   16.410 
2014-03-04T12:15:00  14.574   14.602 
2014-03-04T12:20:00  13.105   13.134 
2014-03-04T12:25:00  11.937   11.964 
2014-03-04T12:30:00  10.987   11.016 
2014-03-04T12:35:00  10.185   10.210 
2014-03-04T12:40:00  9.4823   9.5055 
2014-03-04T12:45:00  8.8796   8.9000 
2014-03-04T12:50:00  8.3592   8.3760 
2014-03-04T12:55:00  7.8790   7.8943 
2014-03-04T13:00:00  7.4851   7.4991 
2014-03-04T13:05:00  7.1233   7.1343 
2014-03-04T13:10:00  6.8500   6.8612 
2014-03-04T13:15:00  6.6255   6.6345 
2014-03-04T13:20:00  6.3346   6.3433 
2014-03-04T13:25:00  6.1215   6.1284 
2014-03-04T13:30:00  5.8899   5.8944 
2014-03-04T13:35:00  5.7029   5.7059 
2014-03-04T13:40:00  5.4914   5.4937 
2014-03-04T13:45:00  5.3399   5.3418 
2014-03-04T13:50:00  5.2206   5.2230 
2014-03-04T13:55:00  5.1369   5.1379 
2014-03-04T14:00:00  5.0754   5.0757 
2014-03-04T14:05:00  4.9160   4.9159 
2014-03-04T14:10:00  4.8254   4.8249 
2014-03-04T14:15:00  4.7781   4.7773 
2014-03-04T14:20:00  4.6752   4.6741 
2014-03-04T14:25:00  4.6141   4.6130 
2014-03-04T14:30:00  4.5300   4.5289 
2014-03-04T14:35:00  4.4937   4.4925 
2014-03-04T14:40:00  4.4490   4.4480 
2014-03-04T14:45:00  4.4195   4.4185 
2014-03-04T14:50:00  4.3480   4.3473 
2014-03-04T14:55:00  4.2979   4.2966 
2014-03-04T15:00:00  4.3086   4.3072 
2014-03-04T15:05:00  4.2521   4.2515 
2014-03-04T15:10:00  4.2994   4.3006 
2014-03-04T15:15:00  4.3016   4.3010 
2014-03-04T15:20:00  4.3352   4.3343 
2014-03-04T15:25:00  4.3371   4.3369 
2014-03-04T15:30:00  4.3660   4.3641 
2014-03-04T15:35:00  4.3126   4.3118 
2014-03-04T15:40:00  4.2952   4.2935 
2014-03-04T15:45:00  4.3178   4.3165 
2014-03-04T15:50:00  4.3086   4.3152 
2014-03-04T15:55:00  4.3452   4.3537 
2014-03-04T16:00:00  4.4059   4.4131 
2014-03-04T16:05:00  4.4579   4.4652 
2014-03-04T16:10:00  4.5038   4.5117 
2014-03-04T16:15:00  4.5478   4.5568 
2014-03-04T16:20:00  4.6749   4.6856 
2014-03-04T16:25:00  4.7276   4.7384 
2014-03-04T16:30:00  4.8099   4.8216 
2014-03-04T16:35:00  4.9426   4.9539 
2014-03-04T16:40:00  5.0667   5.0823 
2014-03-04T16:45:00  5.1737   5.1813 
2014-03-04T16:50:00  5.2972   5.3104 
2014-03-04T16:55:00  5.4143   5.4314 
2014-03-04T17:00:00  5.5295   5.5580 
2014-03-04T17:05:00  5.6916   5.7310 
2014-03-04T17:10:00  5.8849   5.9205 
2014-03-04T17:15:00  6.0540   6.1054 
2014-03-04T17:20:00  6.2917   6.3453 
2014-03-04T17:25:00  6.5481   6.5980 
2014-03-04T17:30:00  6.8456   6.8988 
2014-03-04T17:35:00  7.1755   7.2446 
2014-03-04T17:40:00  7.5299   7.6136 
2014-03-04T17:45:00  7.9387   8.0223 
2014-03-04T17:50:00  8.3587   8.4604 
2014-03-04T17:55:00  8.9200   9.0060 
2014-03-04T18:00:00  9.4909   9.5860 
2014-03-04T18:05:00  10.179   10.273 
2014-03-04T18:10:00  11.000   11.142 
2014-03-04T18:15:00  11.945   12.077 
2014-03-04T18:20:00  13.067   13.212 
2014-03-04T18:25:00  14.477   14.629 
2014-03-04T18:30:00  16.227   16.349 
2014-03-04T18:35:00  18.342   18.407 
2014-03-04T18:40:00  20.883   20.858 
2014-03-04T18:45:00  24.070   23.855 
2014-03-04T18:50:00  28.103   27.595 
2014-03-04T18:55:00  33.368   32.383 
2014-03-04T19:00:00  40.334   38.576 
2014-03-04T19:05:00  49.912   46.869 
2014-03-04T19:10:00  63.421   58.175 
2014-03-04T19:15:00  83.505   74.456 
2014-03-04T19:20:00  114.06   98.634 
2014-03-04T19:25:00  162.90   137.46 
2014-03-04T19:30:00  241.83   203.62 
2014-03-04T19:35:00  368.02   321.65 
2014-03-04T19:40:00  544.06   513.81 
2014-03-04T19:45:00  725.96   729.47 
2014-03-04T19:50:00  803.57   797.09 
2014-03-04T19:55:00  650.75   634.92 
2014-03-04T20:00:00  431.44   420.78 
2014-03-04T20:05:00  271.27   272.56 
2014-03-04T20:10:00  175.98   182.48 
2014-03-04T20:15:00  120.88   128.00 
2014-03-04T20:20:00  87.265   93.573 
2014-03-04T20:25:00  66.006   71.214 
2014-03-04T20:30:00  51.577   55.844 
2014-03-04T20:35:00  41.489   45.004 
2014-03-04T20:40:00  34.141   37.090 
2014-03-04T20:45:00  28.619   31.100 
2014-03-04T20:50:00  24.393   26.580 
2014-03-04T20:55:00  20.999   22.940 
2014-03-04T21:00:00  18.352   20.099 
2014-03-04T21:05:00  16.193   17.706 
2014-03-04T21:10:00  14.474   15.763 
2014-03-04T21:15:00  13.012   14.152 
2014-03-04T21:20:00  11.926   12.838 
2014-03-04T21:25:00  10.963   11.739 
2014-03-04T21:30:00  10.115   10.832 
2014-03-04T21:35:00  9.4148   10.063 
2014-03-04T21:40:00  8.8006   9.3617 
2014-03-04T21:45:00  8.2049   8.7891 
2014-03-04T21:50:00  7.7911   8.2520 
2014-03-04T21:55:00  7.4427   7.8127 
2014-03-04T22:00:00  7.0137   7.3843 
2014-03-04T22:05:00  6.6084   7.0397 
2014-03-04T22:10:00  6.2845   6.7207 
2014-03-04T22:15:00  5.9678   6.4194 
2014-03-04T22:20:00  5.7491   6.1837 
2014-03-04T22:25:00  5.5064   5.9339 
2014-03-04T22:30:00  5.3014   5.7453 
2014-03-04T22:35:00  5.2140   5.5552 
2014-03-04T22:40:00  5.0471   5.3584 
2014-03-04T22:45:00  4.9253   5.2550 
2014-03-04T22:50:00  4.8303   5.1496 
2014-03-04T22:55:00  4.7442   4.9954 
2014-03-04T23:00:00  4.6076   4.8855 
2014-03-04T23:05:00  4.4984   4.8291 
2014-03-04T23:10:00  4.3862   4.6977 
2014-03-04T23:15:00  4.2309   4.6089 
2014-03-04T23:20:00  4.4250   4.5340 
2014-03-04T23:25:00  4.4131   4.5154 
2014-03-04T23:30:00  4.4074   4.4752 
2014-03-04T23:35:00  4.3351   4.4272 
2014-03-04T23:40:00  4.2282   4.3728 
2014-03-04T23:45:00  4.2505   4.3445 
2014-03-04T23:50:00  4.2032   4.3043 
2014-03-04T23:55:00  4.1866   4.2601 
2014-03-05T00:00:00  4.1622   4.2526 
2014-03-05T00:05:00  4.1553   4.2093 
2014-03-05T00:10:00  4.2285   4.2448 
2014-03-05T00:15:00  4.1359   4.2229 
2014-03-05T00:20:00  4.0486   4.2238 
2014-03-05T00:25:00  4.1622   4.2288 
2014-03-05T00:30:00  4.1821   4.2429 
2014-03-05T00:35:00  4.1938   4.2647 
2014-03-05T00:40:00  4.2098   4.2948 
2014-03-05T00:45:00  4.2530   4.3287 
2014-03-05T00:50:00  4.2257   4.3374 
2014-03-05T00:55:00  4.3435   4.4509 
2014-03-05T01:00:00  4.3667   4.4761 
2014-03-05T01:05:00  4.3719   4.5375 
2014-03-05T01:10:00  4.4089   4.5901 
2014-03-05T01:15:00  4.4947   4.6793 
2014-03-05T01:20:00  4.5463   4.7440 
2014-03-05T01:25:00  4.6410   4.8615 
2014-03-05T01:30:00  4.7208   4.9589 
2014-03-05T01:35:00  4.7985   5.0644 
2014-03-05T01:40:00  5.0215   5.2060 
2014-03-05T01:45:00  5.1137   5.3410 
2014-03-05T01:50:00  5.2748   5.5130 
2014-03-05T01:55:00  5.4712   5.7120 
2014-03-05T02:00:00  5.6418   5.9157 
2014-03-05T02:05:00  5.7667   6.1139 
2014-03-05T02:10:00  6.0823   6.3577 
2014-03-05T02:15:00  6.4240   6.6569 
2014-03-05T02:20:00  6.6441   6.9258 
2014-03-05T02:25:00  6.9195   7.2576 
2014-03-05T02:30:00  7.3343   7.6379 
2014-03-05T02:35:00  7.7690   8.0680 
2014-03-05T02:40:00  8.1780   8.5332 
