#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2014-12-03T01:55:00  2.3295   2.6877 
2014-12-03T02:00:00  2.1994   2.4867 
2014-12-03T02:05:00  2.4307   2.7496 
2014-12-03T02:10:00  2.7176   2.9336 
2014-12-03T02:15:00  2.7839   3.0180 
2014-12-03T02:20:00  2.8307   3.0424 
2014-12-03T02:25:00  2.7543   3.0611 
2014-12-03T02:30:00  2.6947   3.0551 
2014-12-03T02:35:00  2.9815   3.3470 
2014-12-03T02:40:00  3.0055   3.3654 
2014-12-03T02:45:00  3.1051   3.4454 
2014-12-03T02:50:00  3.1035   3.3751 
2014-12-03T02:55:00  3.1286   3.4534 
2014-12-03T03:00:00  3.1804   3.5033 
2014-12-03T03:05:00  3.3280   3.6434 
2014-12-03T03:10:00  3.1757   3.5340 
2014-12-03T03:15:00  3.4340   3.7773 
2014-12-03T03:20:00  3.6720   4.0260 
2014-12-03T03:25:00  3.7623   4.1696 
2014-12-03T03:30:00  4.0026   4.3776 
2014-12-03T03:35:00  4.2285   4.5640 
2014-12-03T03:40:00  4.3909   4.7627 
2014-12-03T03:45:00  4.6598   4.9903 
2014-12-03T03:50:00  4.9079   5.2561 
2014-12-03T03:55:00  5.1484   5.5495 
2014-12-03T04:00:00  5.5271   5.8587 
2014-12-03T04:05:00  5.9073   6.1943 
2014-12-03T04:10:00  6.1340   6.5383 
2014-12-03T04:15:00  6.5706   6.9200 
2014-12-03T04:20:00  7.0451   7.3773 
2014-12-03T04:25:00  7.4499   7.8616 
2014-12-03T04:30:00  7.9958   8.3924 
2014-12-03T04:35:00  8.5731   9.0101 
2014-12-03T04:40:00  9.2609   9.7435 
2014-12-03T04:45:00  9.9884   10.531 
2014-12-03T04:50:00  10.915   11.509 
2014-12-03T04:55:00  11.950   12.609 
2014-12-03T05:00:00  13.144   13.927 
2014-12-03T05:05:00  14.629   15.517 
2014-12-03T05:10:00  16.313   17.353 
2014-12-03T05:15:00  18.375   19.614 
2014-12-03T05:20:00  20.876   22.362 
2014-12-03T05:25:00  23.939   25.732 
2014-12-03T05:30:00  27.782   29.977 
2014-12-03T05:35:00  32.682   35.409 
2014-12-03T05:40:00  39.001   42.463 
2014-12-03T05:45:00  47.516   51.967 
2014-12-03T05:50:00  59.268   64.983 
2014-12-03T05:55:00  76.202   83.462 
2014-12-03T06:00:00  102.05   110.81 
2014-12-03T06:05:00  143.62   152.79 
2014-12-03T06:10:00  215.35   221.61 
2014-12-03T06:15:00  341.12   340.20 
2014-12-03T06:20:00  544.22   535.79 
2014-12-03T06:25:00  775.14   755.14 
2014-12-03T06:30:00  819.36   805.33 
2014-12-03T06:35:00  645.12   645.45 
2014-12-03T06:40:00  444.19   438.75 
2014-12-03T06:45:00  296.36   288.32 
2014-12-03T06:50:00  200.88   193.80 
2014-12-03T06:55:00  140.60   135.37 
2014-12-03T07:00:00  102.18   98.629 
2014-12-03T07:05:00  76.757   74.460 
2014-12-03T07:10:00  59.490   58.084 
2014-12-03T07:15:00  47.344   46.541 
2014-12-03T07:20:00  38.478   38.089 
2014-12-03T07:25:00  31.931   31.824 
2014-12-03T07:30:00  26.949   27.025 
2014-12-03T07:35:00  22.998   23.204 
2014-12-03T07:40:00  19.934   20.216 
2014-12-03T07:45:00  17.461   17.777 
2014-12-03T07:50:00  15.441   15.772 
2014-12-03T07:55:00  13.784   14.117 
2014-12-03T08:00:00  12.425   12.736 
2014-12-03T08:05:00  11.239   11.532 
2014-12-03T08:10:00  10.260   10.533 
2014-12-03T08:15:00  9.4272   9.6802 
2014-12-03T08:20:00  8.6825   8.9133 
2014-12-03T08:25:00  8.0398   8.2606 
2014-12-03T08:30:00  7.4942   7.7062 
2014-12-03T08:35:00  7.0087   7.1944 
2014-12-03T08:40:00  6.5965   6.7688 
2014-12-03T08:45:00  6.2506   6.4072 
2014-12-03T08:50:00  5.9123   6.0567 
2014-12-03T08:55:00  5.6080   5.7402 
2014-12-03T09:00:00  5.3259   5.4379 
2014-12-03T09:05:00  5.0414   5.1383 
2014-12-03T09:10:00  4.7997   4.8957 
2014-12-03T09:15:00  4.6141   4.6902 
2014-12-03T09:20:00  4.4249   4.4841 
2014-12-03T09:25:00  4.2553   4.3103 
2014-12-03T09:30:00  4.1229   4.1637 
2014-12-03T09:35:00  3.9920   4.0275 
2014-12-03T09:40:00  3.8837   3.9075 
2014-12-03T09:45:00  3.7665   3.7862 
2014-12-03T09:50:00  3.6796   3.6892 
2014-12-03T09:55:00  3.5929   3.6052 
2014-12-03T10:00:00  3.5405   3.5435 
2014-12-03T10:05:00  3.4965   3.4927 
2014-12-03T10:10:00  3.4463   3.4399 
2014-12-03T10:15:00  3.4513   3.4447 
2014-12-03T10:20:00  3.4111   3.3979 
2014-12-03T10:25:00  3.3807   3.3700 
2014-12-03T10:30:00  3.3087   3.2978 
2014-12-03T10:35:00  3.2916   3.2804 
2014-12-03T10:40:00  3.2586   3.2464 
2014-12-03T10:45:00  3.2343   3.2228 
2014-12-03T10:50:00  3.2001   3.1909 
2014-12-03T10:55:00  3.2166   3.2097 
2014-12-03T11:00:00  3.2478   3.2432 
2014-12-03T11:05:00  3.2864   3.2850 
2014-12-03T11:10:00  3.3310   3.3316 
2014-12-03T11:15:00  3.3808   3.3842 
2014-12-03T11:20:00  3.4171   3.4255 
2014-12-03T11:25:00  3.4671   3.4806 
2014-12-03T11:30:00  3.5087   3.5281 
2014-12-03T11:35:00  3.5660   3.5874 
2014-12-03T11:40:00  3.6458   3.6744 
2014-12-03T11:45:00  3.7088   3.7437 
2014-12-03T11:50:00  3.8131   3.8537 
2014-12-03T11:55:00  3.9136   3.9605 
2014-12-03T12:00:00  3.9750   4.0203 
2014-12-03T12:05:00  4.0575   4.1108 
2014-12-03T12:10:00  4.1773   4.2342 
2014-12-03T12:15:00  4.3152   4.3813 
2014-12-03T12:20:00  4.4549   4.5280 
2014-12-03T12:25:00  4.6077   4.6902 
2014-12-03T12:30:00  4.7835   4.8714 
2014-12-03T12:35:00  4.9701   5.0644 
2014-12-03T12:40:00  5.1962   5.2894 
2014-12-03T12:45:00  5.4377   5.5417 
2014-12-03T12:50:00  5.6723   5.7827 
2014-12-03T12:55:00  5.9454   6.0670 
2014-12-03T13:00:00  6.2329   6.3637 
2014-12-03T13:05:00  6.5620   6.6950 
2014-12-03T13:10:00  6.9423   7.0868 
2014-12-03T13:15:00  7.3671   7.5229 
2014-12-03T13:20:00  7.8618   8.0148 
2014-12-03T13:25:00  8.3819   8.5534 
2014-12-03T13:30:00  9.0048   9.1899 
2014-12-03T13:35:00  9.6859   9.8775 
2014-12-03T13:40:00  10.476   10.682 
2014-12-03T13:45:00  11.397   11.615 
2014-12-03T13:50:00  12.454   12.687 
2014-12-03T13:55:00  13.698   13.957 
2014-12-03T14:00:00  15.203   15.473 
2014-12-03T14:05:00  16.988   17.269 
2014-12-03T14:10:00  19.159   19.453 
2014-12-03T14:15:00  21.841   22.128 
2014-12-03T14:20:00  25.086   25.368 
2014-12-03T14:25:00  29.168   29.428 
2014-12-03T14:30:00  34.351   34.573 
2014-12-03T14:35:00  40.965   41.131 
2014-12-03T14:40:00  49.855   49.938 
2014-12-03T14:45:00  61.849   61.809 
2014-12-03T14:50:00  78.305   78.105 
2014-12-03T14:55:00  101.72   101.38 
2014-12-03T15:00:00  135.25   135.05 
2014-12-03T15:05:00  182.66   183.92 
2014-12-03T15:10:00  246.53   253.33 
2014-12-03T15:15:00  327.03   343.29 
2014-12-03T15:20:00  449.04   438.46 
2014-12-03T15:25:00  583.04   521.63 
2014-12-03T15:30:00  612.33   540.98 
2014-12-03T15:35:00  512.17   459.58 
2014-12-03T15:40:00  366.85   349.99 
2014-12-03T15:45:00  259.04   257.35 
2014-12-03T15:50:00  186.37   187.58 
2014-12-03T15:55:00  137.35   138.43 
2014-12-03T16:00:00  103.91   104.48 
2014-12-03T16:05:00  80.355   80.527 
2014-12-03T16:10:00  63.692   63.631 
2014-12-03T16:15:00  51.447   51.271 
2014-12-03T16:20:00  42.277   42.059 
2014-12-03T16:25:00  35.404   35.187 
2014-12-03T16:30:00  29.953   29.768 
2014-12-03T16:35:00  25.673   25.529 
2014-12-03T16:40:00  22.222   22.132 
2014-12-03T16:45:00  19.364   19.334 
2014-12-03T16:50:00  17.019   17.016 
2014-12-03T16:55:00  15.077   15.120 
2014-12-03T17:00:00  13.453   13.549 
2014-12-03T17:05:00  12.120   12.244 
2014-12-03T17:10:00  11.016   11.170 
2014-12-03T17:15:00  10.003   10.215 
2014-12-03T17:20:00  9.1810   9.4142 
2014-12-03T17:25:00  8.4822   8.7537 
2014-12-03T17:30:00  7.8329   8.1402 
2014-12-03T17:35:00  7.2243   7.6088 
2014-12-03T17:40:00  6.7028   7.1565 
2014-12-03T17:45:00  6.2401   6.7036 
2014-12-03T17:50:00  5.6841   6.2934 
2014-12-03T17:55:00  5.2954   5.9318 
2014-12-03T18:00:00  4.9003   5.6055 
2014-12-03T18:05:00  4.5826   5.3398 
2014-12-03T18:10:00  4.2541   5.0884 
2014-12-03T18:15:00  3.8955   4.7790 
2014-12-03T18:20:00  3.6786   4.5993 
2014-12-03T18:25:00  3.4402   4.3946 
2014-12-03T18:30:00  3.0698   4.1844 
2014-12-03T18:35:00  2.8888   4.0450 
2014-12-03T18:40:00  2.9150   4.0642 
2014-12-03T18:45:00  2.7884   3.9656 
2014-12-03T18:50:00  2.7344   3.7886 
2014-12-03T18:55:00  2.7387   3.7653 
2014-12-03T19:00:00  2.6272   3.7332 
2014-12-03T19:05:00  2.7166   3.7397 
2014-12-03T19:10:00  2.8654   3.7846 
2014-12-03T19:15:00  2.6105   3.6638 
2014-12-03T19:20:00  2.4773   3.5811 
2014-12-03T19:25:00  2.5904   3.6048 
2014-12-03T19:30:00  2.5444   3.5646 
2014-12-03T19:35:00  2.6378   3.5542 
2014-12-03T19:40:00  2.5359   3.5708 
2014-12-03T19:45:00  2.6509   3.5221 
2014-12-03T19:50:00  2.6260   3.4611 
2014-12-03T19:55:00  2.5027   3.5170 
2014-12-03T20:00:00  2.6453   3.5077 
2014-12-03T20:05:00  2.1038   3.4994 
2014-12-03T20:10:00  2.2660   3.5550 
2014-12-03T20:15:00  2.6154   3.5436 
2014-12-03T20:20:00  2.6051   3.5537 
2014-12-03T20:25:00  2.1725   3.5940 
2014-12-03T20:30:00  2.6232   3.6256 
2014-12-03T20:35:00  2.7066   3.6677 
2014-12-03T20:40:00  2.8037   3.7106 
2014-12-03T20:45:00  2.8614   3.7538 
2014-12-03T20:50:00  2.8762   3.8156 
2014-12-03T20:55:00  2.9884   3.9062 
2014-12-03T21:00:00  3.0741   3.9539 
2014-12-03T21:05:00  3.1765   4.0130 
2014-12-03T21:10:00  3.1847   4.0935 
2014-12-03T21:15:00  3.2321   4.1682 
2014-12-03T21:20:00  3.3519   4.2718 
2014-12-03T21:25:00  3.4431   4.4069 
2014-12-03T21:30:00  3.5972   4.5540 
2014-12-03T21:35:00  3.6145   4.7417 
2014-12-03T21:40:00  3.8499   4.8654 
2014-12-03T21:45:00  3.9205   5.0013 
2014-12-03T21:50:00  4.1023   5.1795 
2014-12-03T21:55:00  4.1990   5.4029 
2014-12-03T22:00:00  4.5326   5.6647 
2014-12-03T22:05:00  4.8096   5.9480 
2014-12-03T22:10:00  5.1488   6.2633 
2014-12-03T22:15:00  5.5451   6.5900 
2014-12-03T22:20:00  6.0603   6.9915 
2014-12-03T22:25:00  6.4940   7.4479 
2014-12-03T22:30:00  6.9988   7.9360 
2014-12-03T22:35:00  7.5477   8.4830 
2014-12-03T22:40:00  8.1480   9.1063 
2014-12-03T22:45:00  8.7991   9.8201 
2014-12-03T22:50:00  9.6584   10.644 
2014-12-03T22:55:00  10.622   11.641 
2014-12-03T23:00:00  11.777   12.817 
2014-12-03T23:05:00  13.175   14.206 
2014-12-03T23:10:00  14.937   15.906 
2014-12-03T23:15:00  17.045   17.993 
2014-12-03T23:20:00  19.689   20.595 
2014-12-03T23:25:00  23.048   23.853 
2014-12-03T23:30:00  27.380   28.057 
2014-12-03T23:35:00  33.154   33.666 
2014-12-03T23:40:00  40.886   41.266 
2014-12-03T23:45:00  51.632   52.012 
2014-12-03T23:50:00  67.312   67.812 
2014-12-03T23:55:00  90.923   91.941 
2014-12-04T00:00:00  127.94   130.61 
2014-12-04T00:05:00  188.58   195.44 
2014-12-04T00:10:00  287.06   303.46 
2014-12-04T00:15:00  439.55   467.67 
2014-12-04T00:20:00  620.86   638.45 
2014-12-04T00:25:00  687.36   677.70 
2014-12-04T00:30:00  558.85   537.75 
2014-12-04T00:35:00  361.74   362.19 
2014-12-04T00:40:00  216.71   234.21 
2014-12-04T00:45:00  139.12   155.27 
2014-12-04T00:50:00  98.736   108.39 
2014-12-04T00:55:00  74.619   79.465 
2014-12-04T01:00:00  58.641   60.796 
2014-12-04T01:05:00  47.305   48.166 
2014-12-04T01:10:00  38.813   39.111 
2014-12-04T01:15:00  32.397   32.530 
2014-12-04T01:20:00  27.459   27.535 
2014-12-04T01:25:00  23.519   23.597 
2014-12-04T01:30:00  20.370   20.515 
2014-12-04T01:35:00  17.866   18.027 
2014-12-04T01:40:00  15.747   15.930 
2014-12-04T01:45:00  14.058   14.252 
2014-12-04T01:50:00  12.645   12.837 
2014-12-04T01:55:00  11.422   11.605 
2014-12-04T02:00:00  10.401   10.580 
2014-12-04T02:05:00  9.5092   9.6889 
2014-12-04T02:10:00  8.7400   8.9032 
2014-12-04T02:15:00  8.0595   8.2258 
2014-12-04T02:20:00  7.4244   7.5908 
2014-12-04T02:25:00  6.9020   7.0524 
2014-12-04T02:30:00  6.3700   6.5097 
2014-12-04T02:35:00  5.9479   6.0835 
2014-12-04T02:40:00  5.5824   5.7092 
2014-12-04T02:45:00  5.2695   5.4010 
2014-12-04T02:50:00  5.0289   5.1484 
2014-12-04T02:55:00  4.7805   4.8850 
2014-12-04T03:00:00  4.5319   4.6336 
2014-12-04T03:05:00  4.3577   4.4336 
2014-12-04T03:10:00  4.1409   4.2398 
2014-12-04T03:15:00  4.0032   4.0803 
2014-12-04T03:20:00  3.8783   3.9415 
2014-12-04T03:25:00  3.7495   3.8070 
2014-12-04T03:30:00  3.6263   3.6989 
2014-12-04T03:35:00  3.5635   3.6015 
2014-12-04T03:40:00  3.4546   3.5031 
2014-12-04T03:45:00  3.3921   3.4347 
2014-12-04T03:50:00  3.3286   3.3577 
2014-12-04T03:55:00  3.2829   3.2917 
2014-12-04T04:00:00  3.2302   3.2395 
2014-12-04T04:05:00  3.1610   3.1808 
2014-12-04T04:10:00  3.1057   3.1250 
2014-12-04T04:15:00  3.0929   3.0993 
2014-12-04T04:20:00  3.0245   3.0526 
2014-12-04T04:25:00  2.9806   2.9661 
2014-12-04T04:30:00  2.9142   2.9258 
2014-12-04T04:35:00  2.9312   2.9271 
2014-12-04T04:40:00  2.9481   2.9419 
2014-12-04T04:45:00  2.9601   2.9770 
2014-12-04T04:50:00  3.0242   3.0249 
2014-12-04T04:55:00  3.0853   3.0724 
2014-12-04T05:00:00  3.1219   3.1121 
2014-12-04T05:05:00  3.1495   3.1547 
2014-12-04T05:10:00  3.1692   3.1659 
2014-12-04T05:15:00  3.1369   3.1233 
2014-12-04T05:20:00  3.2056   3.1970 
2014-12-04T05:25:00  3.2476   3.2589 
2014-12-04T05:30:00  3.3353   3.3455 
2014-12-04T05:35:00  3.3978   3.4021 
2014-12-04T05:40:00  3.4788   3.4639 
2014-12-04T05:45:00  3.5592   3.5505 
2014-12-04T05:50:00  3.6519   3.6386 
2014-12-04T05:55:00  3.7513   3.7372 
2014-12-04T06:00:00  3.8146   3.8080 
2014-12-04T06:05:00  3.9448   3.9370 
2014-12-04T06:10:00  4.0564   4.0448 
2014-12-04T06:15:00  4.1626   4.1490 
2014-12-04T06:20:00  4.3253   4.3040 
2014-12-04T06:25:00  4.4973   4.4742 
2014-12-04T06:30:00  4.6636   4.6404 
2014-12-04T06:35:00  4.8485   4.8248 
2014-12-04T06:40:00  5.0449   5.0198 
2014-12-04T06:45:00  5.2886   5.2643 
2014-12-04T06:50:00  5.5537   5.5315 
2014-12-04T06:55:00  5.8493   5.8234 
2014-12-04T07:00:00  6.1691   6.1456 
2014-12-04T07:05:00  6.5140   6.4935 
2014-12-04T07:10:00  6.8883   6.8703 
2014-12-04T07:15:00  7.3035   7.2870 
2014-12-04T07:20:00  7.7832   7.7684 
2014-12-04T07:25:00  8.3029   8.2890 
2014-12-04T07:30:00  8.9319   8.9190 
2014-12-04T07:35:00  9.6807   9.6699 
2014-12-04T07:40:00  10.484   10.476 
2014-12-04T07:45:00  11.448   11.443 
2014-12-04T07:50:00  12.538   12.537 
2014-12-04T07:55:00  13.830   13.835 
2014-12-04T08:00:00  15.363   15.377 
2014-12-04T08:05:00  17.226   17.251 
2014-12-04T08:10:00  19.477   19.520 
2014-12-04T08:15:00  22.173   22.241 
2014-12-04T08:20:00  25.421   25.538 
2014-12-04T08:25:00  29.534   29.729 
2014-12-04T08:30:00  34.741   35.077 
2014-12-04T08:35:00  41.382   41.970 
2014-12-04T08:40:00  50.163   51.229 
2014-12-04T08:45:00  61.971   63.984 
2014-12-04T08:50:00  77.980   81.928 
2014-12-04T08:55:00  100.62   108.51 
2014-12-04T09:00:00  133.51   149.19 
2014-12-04T09:05:00  185.11   214.18 
2014-12-04T09:10:00  273.90   317.51 
2014-12-04T09:15:00  434.24   470.46 
2014-12-04T09:20:00  662.78   664.93 
2014-12-04T09:25:00  809.31   800.95 
2014-12-04T09:30:00  727.356   723.57 
2014-12-04T09:35:00  522.01   523.82 
2014-12-04T09:40:00  349.60   350.58 
2014-12-04T09:45:00  236.44   236.20 
2014-12-04T09:50:00  165.38   164.70 
2014-12-04T09:55:00  120.13   119.38 
2014-12-04T10:00:00  90.425   89.763 
2014-12-04T10:05:00  70.109   69.562 
2014-12-04T10:10:00  55.849   55.412 
2014-12-04T10:15:00  45.491   45.149 
2014-12-04T10:20:00  37.747   37.481 
2014-12-04T10:25:00  31.862   31.656 
2014-12-04T10:30:00  27.262   27.104 
2014-12-04T10:35:00  23.569   23.450 
2014-12-04T10:40:00  20.644   20.554 
2014-12-04T10:45:00  18.233   18.166 
2014-12-04T10:50:00  16.207   16.159 
2014-12-04T10:55:00  14.567   14.535 
2014-12-04T11:00:00  13.165   13.147 
2014-12-04T11:05:00  11.984   11.977 
2014-12-04T11:10:00  10.966   10.969 
2014-12-04T11:15:00  10.086   10.100 
2014-12-04T11:20:00  9.3220   9.3456 
2014-12-04T11:25:00  8.6712   8.7055 
2014-12-04T11:30:00  8.0747   8.1181 
2014-12-04T11:35:00  7.5578   7.6145 
2014-12-04T11:40:00  7.1630   7.2301 
2014-12-04T11:45:00  6.7220   6.7983 
2014-12-04T11:50:00  6.3675   6.4466 
2014-12-04T11:55:00  5.9534   6.0418 
2014-12-04T12:00:00  5.6234   5.7219 
2014-12-04T12:05:00  5.3231   5.4352 
2014-12-04T12:10:00  5.1084   5.2269 
2014-12-04T12:15:00  4.8716   5.0085 
2014-12-04T12:20:00  4.6892   4.8385 
2014-12-04T12:25:00  4.5134   4.6702 
2014-12-04T12:30:00  4.3224   4.5115 
2014-12-04T12:35:00  4.1598   4.3946 
2014-12-04T12:40:00  4.0327   4.2834 
2014-12-04T12:45:00  3.9195   4.1849 
2014-12-04T12:50:00  3.8285   4.1149 
2014-12-04T12:55:00  3.7362   4.0445 
2014-12-04T13:00:00  3.5999   3.9275 
2014-12-04T13:05:00  3.5122   3.8486 
2014-12-04T13:10:00  3.4314   3.7941 
2014-12-04T13:15:00  3.3310   3.7107 
2014-12-04T13:20:00  3.2801   3.6680 
2014-12-04T13:25:00  3.2134   3.6285 
2014-12-04T13:30:00  3.1543   3.5876 
2014-12-04T13:35:00  3.1225   3.5761 
2014-12-04T13:40:00  3.0795   3.5467 
2014-12-04T13:45:00  3.0978   3.5246 
2014-12-04T13:50:00  3.0464   3.5193 
2014-12-04T13:55:00  2.9282   3.4409 
2014-12-04T14:00:00  2.9217   3.4390 
2014-12-04T14:05:00  2.9090   3.4695 
2014-12-04T14:10:00  2.9483   3.5249 
2014-12-04T14:15:00  2.9533   3.5637 
2014-12-04T14:20:00  2.8955   3.5902 
2014-12-04T14:25:00  2.9057   3.6391 
2014-12-04T14:30:00  2.9730   3.6880 
2014-12-04T14:35:00  2.8911   3.7499 
2014-12-04T14:40:00  3.0580   3.8427 
2014-12-04T14:45:00  3.0690   3.8954 
2014-12-04T14:50:00  3.1877   3.9105 
2014-12-04T14:55:00  3.1176   3.9322 
2014-12-04T15:00:00  3.2356   4.0699 
2014-12-04T15:05:00  3.3081   4.1813 
2014-12-04T15:10:00  3.4531   4.3362 
2014-12-04T15:15:00  3.6746   4.5506 
2014-12-04T15:20:00  3.8146   4.7201 
2014-12-04T15:25:00  3.9751   4.8827 
2014-12-04T15:30:00  4.1620   5.0474 
2014-12-04T15:35:00  4.3921   5.2125 
2014-12-04T15:40:00  4.5012   5.4138 
2014-12-04T15:45:00  4.6905   5.5843 
2014-12-04T15:50:00  4.9240   5.8049 
2014-12-04T15:55:00  5.2040   6.0834 
2014-12-04T16:00:00  5.3442   6.3898 
2014-12-04T16:05:00  5.8439   6.7090 
2014-12-04T16:10:00  6.1401   7.1184 
2014-12-04T16:15:00  6.5926   7.5262 
2014-12-04T16:20:00  7.0402   7.9811 
2014-12-04T16:25:00  7.5254   8.4887 
2014-12-04T16:30:00  8.1451   9.1672 
2014-12-04T16:35:00  8.8485   9.9137 
2014-12-04T16:40:00  9.6435   10.756 
2014-12-04T16:45:00  10.549   11.733 
2014-12-04T16:50:00  11.533   12.871 
2014-12-04T16:55:00  12.912   14.254 
2014-12-04T17:00:00  14.436   15.891 
2014-12-04T17:05:00  16.278   17.907 
2014-12-04T17:10:00  18.576   20.361 
2014-12-04T17:15:00  21.424   23.366 
2014-12-04T17:20:00  25.098   27.210 
2014-12-04T17:25:00  29.645   32.086 
2014-12-04T17:30:00  35.793   38.487 
2014-12-04T17:35:00  44.018   47.017 
2014-12-04T17:40:00  55.306   58.751 
2014-12-04T17:45:00  71.219   75.150 
2014-12-04T17:50:00  94.577   98.960 
2014-12-04T17:55:00  129.84   134.38 
2014-12-04T18:00:00  183.20   187.05 
2014-12-04T18:05:00  263.43   265.13 
2014-12-04T18:10:00  370.84   370.74 
2014-12-04T18:15:00  467.22   481.94 
2014-12-04T18:20:00  462.83   528.25 
2014-12-04T18:25:00  474.08   457.84 
2014-12-04T18:30:00  457.81   355.24 
2014-12-04T18:35:00  348.19   270.11 
2014-12-04T18:40:00  245.56   203.59 
2014-12-04T18:45:00  173.78   153.83 
2014-12-04T18:50:00  126.88   117.77 
2014-12-04T18:55:00  95.868   91.709 
2014-12-04T19:00:00  74.533   72.622 
2014-12-04T19:05:00  59.482   58.584 
2014-12-04T19:10:00  48.410   47.999 
2014-12-04T19:15:00  40.078   39.894 
2014-12-04T19:20:00  33.760   33.681 
2014-12-04T19:25:00  28.763   28.731 
2014-12-04T19:30:00  24.784   24.777 
2014-12-04T19:35:00  21.602   21.608 
2014-12-04T19:40:00  18.993   19.009 
2014-12-04T19:45:00  16.816   16.845 
2014-12-04T19:50:00  14.996   15.046 
2014-12-04T19:55:00  13.519   13.590 
2014-12-04T20:00:00  12.206   12.289 
2014-12-04T20:05:00  11.064   11.159 
2014-12-04T20:10:00  10.034   10.150 
2014-12-04T20:15:00  9.1426   9.2738 
2014-12-04T20:20:00  8.4350   8.5716 
2014-12-04T20:25:00  7.8166   7.9727 
2014-12-04T20:30:00  7.2922   7.4634 
2014-12-04T20:35:00  6.7809   7.0046 
2014-12-04T20:40:00  6.3443   6.5929 
2014-12-04T20:45:00  5.9973   6.2262 
2014-12-04T20:50:00  5.6119   5.8938 
2014-12-04T20:55:00  5.3261   5.5764 
2014-12-04T21:00:00  5.0584   5.3295 
2014-12-04T21:05:00  4.8627   5.1407 
2014-12-04T21:10:00  4.6334   4.9499 
2014-12-04T21:15:00  4.3849   4.7629 
2014-12-04T21:20:00  4.3021   4.6671 
2014-12-04T21:25:00  4.0237   4.5586 
2014-12-04T21:30:00  3.7969   4.3751 
2014-12-04T21:35:00  3.5713   4.2625 
2014-12-04T21:40:00  3.4477   4.1700 
2014-12-04T21:45:00  3.2533   4.0622 
2014-12-04T21:50:00  3.0914   3.9603 
2014-12-04T21:55:00  2.9614   3.8880 
2014-12-04T22:00:00  2.8517   3.8182 
2014-12-04T22:05:00  2.7555   3.7799 
2014-12-04T22:10:00  2.6995   3.7738 
2014-12-04T22:15:00  2.4531   3.7656 
2014-12-04T22:20:00  2.4564   3.6942 
2014-12-04T22:25:00  2.2708   3.5512 
2014-12-04T22:30:00  2.2956   3.6274 
2014-12-04T22:35:00  2.2282   3.6015 
2014-12-04T22:40:00  2.1355   3.5481 
2014-12-04T22:45:00  2.1668   3.5710 
2014-12-04T22:50:00  1.6895   3.6817 
2014-12-04T22:55:00  2.5383   3.7305 
2014-12-04T23:00:00  2.2370   3.8316 
2014-12-04T23:05:00  2.1043   3.6848 
2014-12-04T23:10:00  2.2349   3.7761 
2014-12-04T23:15:00  2.4317   3.9702 
2014-12-04T23:20:00  2.1595   3.9319 
2014-12-04T23:25:00  2.6376   4.0279 
2014-12-04T23:30:00  2.5193   3.8886 
2014-12-04T23:35:00  2.0027   3.8741 
2014-12-04T23:40:00  2.5743   3.9638 
2014-12-04T23:45:00  2.7072   4.0534 
2014-12-04T23:50:00  2.8907   4.1155 
2014-12-04T23:55:00  2.9682   4.2435 
2014-12-05T00:00:00  3.0867   4.2017 
2014-12-05T00:05:00  3.1399   4.3657 
2014-12-05T00:10:00  3.2380   4.4684 
2014-12-05T00:15:00  3.4132   4.4489 
2014-12-05T00:20:00  3.5579   4.5658 
2014-12-05T00:25:00  3.6747   4.6425 
2014-12-05T00:30:00  3.9092   4.9220 
2014-12-05T00:35:00  4.0202   5.1382 
2014-12-05T00:40:00  4.2712   5.3346 
2014-12-05T00:45:00  4.4336   5.5317 
2014-12-05T00:50:00  4.6931   5.7407 
2014-12-05T00:55:00  4.9589   5.9987 
2014-12-05T01:00:00  5.3192   6.3690 
2014-12-05T01:05:00  5.6459   6.6854 
2014-12-05T01:10:00  5.9566   7.0720 
2014-12-05T01:15:00  6.3312   7.4661 
2014-12-05T01:20:00  6.7982   7.9176 
2014-12-05T01:25:00  7.3463   8.4505 
2014-12-05T01:30:00  7.9011   9.0471 
2014-12-05T01:35:00  8.6331   9.7378 
2014-12-05T01:40:00  9.4398   10.497 
2014-12-05T01:45:00  10.328   11.423 
2014-12-05T01:50:00  11.376   12.488 
2014-12-05T01:55:00  12.462   13.718 
2014-12-05T02:00:00  14.079   15.204 
2014-12-05T02:05:00  15.742   16.965 
2014-12-05T02:10:00  17.917   19.110 
2014-12-05T02:15:00  20.569   21.755 
2014-12-05T02:20:00  23.796   25.050 
2014-12-05T02:25:00  27.960   29.251 
2014-12-05T02:30:00  33.517   34.671 
2014-12-05T02:35:00  40.954   41.857 
2014-12-05T02:40:00  51.250   51.777 
