#  UTC   F_ce_eq_TS04D(kHz)   F_ce_eq_dipole(kHz)
2012-11-03T01:45:00  21.446   22.461 
2012-11-03T01:50:00  25.735   26.786 
2012-11-03T01:55:00  31.347   32.469 
2012-11-03T02:00:00  39.106   40.361 
2012-11-03T02:05:00  49.781   51.285 
2012-11-03T02:10:00  65.239   67.345 
2012-11-03T02:15:00  87.967   91.140 
2012-11-03T02:20:00  123.26   128.41 
2012-11-03T02:25:00  178.27   186.63 
2012-11-03T02:30:00  265.22   277.09 
2012-11-03T02:35:00  393.11   402.97 
2012-11-03T02:40:00  537.62   533.26 
2012-11-03T02:45:00  607.37   583.70 
2012-11-03T02:50:00  528.85   511.65 
2012-11-03T02:55:00  363.42   384.92 
2012-11-03T03:00:00  235.96   269.39 
2012-11-03T03:05:00  171.81   187.85 
2012-11-03T03:10:00  133.22   135.34 
2012-11-03T03:15:00  104.22   101.16 
2012-11-03T03:20:00  82.077   78.174 
2012-11-03T03:25:00  65.363   62.006 
2012-11-03T03:30:00  52.914   50.341 
2012-11-03T03:35:00  43.492   41.605 
2012-11-03T03:40:00  36.212   34.853 
2012-11-03T03:45:00  30.660   29.681 
2012-11-03T03:50:00  26.196   25.491 
2012-11-03T03:55:00  22.698   22.186 
2012-11-03T04:00:00  19.831   19.457 
2012-11-03T04:05:00  17.506   17.231 
2012-11-03T04:10:00  15.590   15.386 
2012-11-03T04:15:00  14.019   13.867 
2012-11-03T04:20:00  12.688   12.576 
2012-11-03T04:25:00  11.574   11.492 
2012-11-03T04:30:00  10.616   10.559 
2012-11-03T04:35:00  9.7450   9.7076 
2012-11-03T04:40:00  9.0077   8.9866 
2012-11-03T04:45:00  8.2250   8.2177 
2012-11-03T04:50:00  7.5472   7.5511 
2012-11-03T04:55:00  6.9483   6.9614 
2012-11-03T05:00:00  6.4642   6.4850 
2012-11-03T05:05:00  6.0664   6.0937 
2012-11-03T05:10:00  5.7499   5.7830 
2012-11-03T05:15:00  5.4679   5.5059 
2012-11-03T05:20:00  5.2584   5.3012 
2012-11-03T05:25:00  5.0831   5.1301 
2012-11-03T05:30:00  4.9203   4.9711 
2012-11-03T05:35:00  4.7428   4.7965 
2012-11-03T05:40:00  4.5705   4.6266 
2012-11-03T05:45:00  4.4154   4.4736 
2012-11-03T05:50:00  4.2804   4.3406 
2012-11-03T05:55:00  4.1850   4.2471 
2012-11-03T06:00:00  4.0305   4.0931 
2012-11-03T06:05:00  3.9581   4.0220 
2012-11-03T06:10:00  3.8581   3.9225 
2012-11-03T06:15:00  3.8135   3.8792 
2012-11-03T06:20:00  3.7544   3.8209 
2012-11-03T06:25:00  3.7315   3.7988 
2012-11-03T06:30:00  3.7117   3.7796 
2012-11-03T06:35:00  3.7063   3.7748 
2012-11-03T06:40:00  3.6607   3.7285 
2012-11-03T06:45:00  3.6282   3.6952 
2012-11-03T06:50:00  3.6141   3.6809 
2012-11-03T06:55:00  3.5954   3.6616 
2012-11-03T07:00:00  3.5885   3.6540 
2012-11-03T07:05:00  3.5757   3.6404 
2012-11-03T07:10:00  3.5657   3.6298 
2012-11-03T07:15:00  3.5546   3.6177 
2012-11-03T07:20:00  3.5870   3.6496 
2012-11-03T07:25:00  3.5543   3.6152 
2012-11-03T07:30:00  3.5704   3.6305 
2012-11-03T07:35:00  3.5671   3.6260 
2012-11-03T07:40:00  3.5959   3.6542 
2012-11-03T07:45:00  3.6236   3.6811 
2012-11-03T07:50:00  3.6591   3.7159 
2012-11-03T07:55:00  3.6915   3.7477 
2012-11-03T08:00:00  3.7212   3.7768 
2012-11-03T08:05:00  3.7520   3.8071 
2012-11-03T08:10:00  3.8027   3.8573 
2012-11-03T08:15:00  3.8491   3.9032 
2012-11-03T08:20:00  3.9006   3.9543 
2012-11-03T08:25:00  3.9963   4.0502 
2012-11-03T08:30:00  4.0757   4.1295 
2012-11-03T08:35:00  4.1794   4.2335 
2012-11-03T08:40:00  4.2776   4.3320 
2012-11-03T08:45:00  4.4157   4.4707 
2012-11-03T08:50:00  4.5370   4.5925 
2012-11-03T08:55:00  4.7189   4.7759 
2012-11-03T09:00:00  4.8459   4.9038 
2012-11-03T09:05:00  5.0234   5.0830 
2012-11-03T09:10:00  5.1967   5.2580 
2012-11-03T09:15:00  5.4179   5.4814 
2012-11-03T09:20:00  5.6667   5.7329 
2012-11-03T09:25:00  5.9992   6.0694 
2012-11-03T09:30:00  6.3439   6.4202 
2012-11-03T09:35:00  6.7696   6.8537 
2012-11-03T09:40:00  7.2644   7.3576 
2012-11-03T09:45:00  7.8571   7.9614 
2012-11-03T09:50:00  8.5078   8.6237 
2012-11-03T09:55:00  9.2426   9.3714 
2012-11-03T10:00:00  10.012   10.156 
2012-11-03T10:05:00  10.872   11.035 
2012-11-03T10:10:00  11.853   12.040 
2012-11-03T10:15:00  12.936   13.152 
2012-11-03T10:20:00  14.279   14.537 
2012-11-03T10:25:00  15.825   16.133 
2012-11-03T10:30:00  17.753   18.130 
2012-11-03T10:35:00  20.061   20.528 
2012-11-03T10:40:00  22.973   23.566 
2012-11-03T10:45:00  26.547   27.318 
2012-11-03T10:50:00  31.142   32.177 
2012-11-03T10:55:00  36.939   38.346 
2012-11-03T11:00:00  44.638   46.627 
2012-11-03T11:05:00  54.925   57.811 
2012-11-03T11:10:00  69.378   73.651 
2012-11-03T11:15:00  90.239   96.586 
2012-11-03T11:20:00  122.36   131.56 
2012-11-03T11:25:00  174.18   186.19 
2012-11-03T11:30:00  262.66   274.28 
2012-11-03T11:35:00  411.75   415.92 
2012-11-03T11:40:00  626.69   623.86 
2012-11-03T11:45:00  816.55   814.73 
2012-11-03T11:50:00  794.75   799.46 
2012-11-03T11:55:00  603.14   605.75 
2012-11-03T12:00:00  412.19   411.82 
2012-11-03T12:05:00  278.14   277.61 
2012-11-03T12:10:00  192.57   192.24 
2012-11-03T12:15:00  137.89   137.74 
2012-11-03T12:20:00  102.44   102.40 
2012-11-03T12:25:00  78.210   78.242 
2012-11-03T12:30:00  61.614   61.685 
2012-11-03T12:35:00  49.576   49.668 
2012-11-03T12:40:00  40.782   40.885 
2012-11-03T12:45:00  34.031   34.141 
2012-11-03T12:50:00  28.917   29.028 
2012-11-03T12:55:00  24.823   24.930 
2012-11-03T13:00:00  21.631   21.738 
2012-11-03T13:05:00  18.987   19.091 
2012-11-03T13:10:00  16.888   16.993 
2012-11-03T13:15:00  15.104   15.214 
2012-11-03T13:20:00  13.712   13.823 
2012-11-03T13:25:00  12.449   12.563 
2012-11-03T13:30:00  11.419   11.536 
2012-11-03T13:35:00  10.472   10.590 
2012-11-03T13:40:00  9.6115   9.7374 
2012-11-03T13:45:00  8.8123   8.9369 
2012-11-03T13:50:00  8.0937   8.2243 
2012-11-03T13:55:00  7.5147   7.6347 
2012-11-03T14:00:00  6.9943   7.1086 
2012-11-03T14:05:00  6.5950   6.6988 
2012-11-03T14:10:00  6.1788   6.2860 
2012-11-03T14:15:00  5.8698   5.9789 
2012-11-03T14:20:00  5.6287   5.7366 
2012-11-03T14:25:00  5.4104   5.5229 
2012-11-03T14:30:00  5.1900   5.3064 
2012-11-03T14:35:00  5.0194   5.1403 
2012-11-03T14:40:00  4.8713   4.9920 
2012-11-03T14:45:00  4.7068   4.8419 
2012-11-03T14:50:00  4.5541   4.7191 
2012-11-03T14:55:00  4.4254   4.5821 
2012-11-03T15:00:00  4.2871   4.4545 
2012-11-03T15:05:00  4.2005   4.3794 
2012-11-03T15:10:00  4.0975   4.2793 
2012-11-03T15:15:00  4.0172   4.2015 
2012-11-03T15:20:00  3.9536   4.1548 
2012-11-03T15:25:00  3.8640   4.0747 
2012-11-03T15:30:00  3.8108   4.0298 
2012-11-03T15:35:00  3.7362   3.9609 
2012-11-03T15:40:00  3.7208   3.9499 
2012-11-03T15:45:00  3.6619   3.8932 
2012-11-03T15:50:00  3.6387   3.8839 
2012-11-03T15:55:00  3.5906   3.8460 
2012-11-03T16:00:00  3.5902   3.8481 
2012-11-03T16:05:00  3.5720   3.8351 
2012-11-03T16:10:00  3.5721   3.8414 
2012-11-03T16:15:00  3.5361   3.8233 
2012-11-03T16:20:00  3.5510   3.8349 
2012-11-03T16:25:00  3.5836   3.8408 
2012-11-03T16:30:00  3.5884   3.8548 
2012-11-03T16:35:00  3.6066   3.8832 
2012-11-03T16:40:00  3.6046   3.8986 
2012-11-03T16:45:00  3.6426   3.9338 
2012-11-03T16:50:00  3.6713   3.9533 
2012-11-03T16:55:00  3.7249   4.0172 
2012-11-03T17:00:00  3.7403   4.0272 
2012-11-03T17:05:00  3.8190   4.1149 
2012-11-03T17:10:00  3.8454   4.1456 
2012-11-03T17:15:00  3.8903   4.2144 
2012-11-03T17:20:00  3.9363   4.2715 
2012-11-03T17:25:00  4.0288   4.3742 
2012-11-03T17:30:00  4.1134   4.4697 
2012-11-03T17:35:00  4.2227   4.5881 
2012-11-03T17:40:00  4.3353   4.7076 
2012-11-03T17:45:00  4.4798   4.8500 
2012-11-03T17:50:00  4.6063   4.9883 
2012-11-03T17:55:00  4.7574   5.1487 
2012-11-03T18:00:00  4.9174   5.3077 
2012-11-03T18:05:00  5.0944   5.4969 
2012-11-03T18:10:00  5.2873   5.7066 
2012-11-03T18:15:00  5.5257   5.9466 
2012-11-03T18:20:00  5.7990   6.2379 
2012-11-03T18:25:00  6.0986   6.5511 
2012-11-03T18:30:00  6.4501   6.9248 
2012-11-03T18:35:00  6.8580   7.3530 
2012-11-03T18:40:00  7.3827   7.8865 
2012-11-03T18:45:00  7.8900   8.4390 
2012-11-03T18:50:00  8.5685   9.1327 
2012-11-03T18:55:00  9.2678   9.8430 
2012-11-03T19:00:00  10.067   10.679 
2012-11-03T19:05:00  10.968   11.591 
2012-11-03T19:10:00  12.058   12.729 
2012-11-03T19:15:00  13.271   13.992 
2012-11-03T19:20:00  14.826   15.580 
2012-11-03T19:25:00  16.618   17.426 
2012-11-03T19:30:00  18.888   19.752 
2012-11-03T19:35:00  21.658   22.573 
2012-11-03T19:40:00  25.200   26.158 
2012-11-03T19:45:00  29.666   30.651 
2012-11-03T19:50:00  35.482   36.486 
2012-11-03T19:55:00  43.043   44.048 
2012-11-03T20:00:00  53.245   54.199 
2012-11-03T20:05:00  67.153   67.978 
2012-11-03T20:10:00  86.543   87.110 
2012-11-03T20:15:00  114.08   114.24 
2012-11-03T20:20:00  153.03   152.88 
2012-11-03T20:25:00  206.67   207.57 
2012-11-03T20:30:00  273.17   281.44 
2012-11-03T20:35:00  331.89   365.06 
2012-11-03T20:40:00  377.81   423.58 
2012-11-03T20:45:00  509.18   424.47 
2012-11-03T20:50:00  549.98   403.59 
2012-11-03T20:55:00  441.10   355.70 
2012-11-03T21:00:00  315.51   283.48 
2012-11-03T21:05:00  222.88   214.13 
2012-11-03T21:10:00  161.17   159.51 
2012-11-03T21:15:00  119.45   119.40 
2012-11-03T21:20:00  90.905   91.045 
2012-11-03T21:25:00  70.559   70.615 
2012-11-03T21:30:00  55.989   55.970 
2012-11-03T21:35:00  45.090   45.055 
2012-11-03T21:40:00  37.062   37.067 
2012-11-03T21:45:00  30.795   30.854 
2012-11-03T21:50:00  25.992   26.135 
2012-11-03T21:55:00  22.125   22.337 
2012-11-03T22:00:00  19.121   19.402 
2012-11-03T22:05:00  16.643   16.987 
2012-11-03T22:10:00  14.694   15.079 
2012-11-03T22:15:00  13.037   13.460 
2012-11-03T22:20:00  11.708   12.159 
2012-11-03T22:25:00  10.545   11.020 
2012-11-03T22:30:00  9.5359   10.047 
2012-11-03T22:35:00  8.6592   9.2118 
2012-11-03T22:40:00  7.8980   8.4701 
2012-11-03T22:45:00  7.2279   7.8223 
2012-11-03T22:50:00  6.6261   7.2387 
2012-11-03T22:55:00  6.1544   6.7714 
2012-11-03T23:00:00  5.7502   6.3730 
2012-11-03T23:05:00  5.4036   6.0404 
2012-11-03T23:10:00  5.0486   5.7490 
2012-11-03T23:15:00  4.8154   5.4826 
2012-11-03T23:20:00  4.5470   5.2584 
2012-11-03T23:25:00  4.3209   5.0470 
2012-11-03T23:30:00  4.1717   4.8772 
2012-11-03T23:35:00  4.0476   4.7092 
2012-11-03T23:40:00  3.9078   4.5654 
2012-11-03T23:45:00  3.7374   4.4251 
2012-11-03T23:50:00  3.5937   4.3077 
2012-11-03T23:55:00  3.5217   4.2123 
2012-11-04T00:00:00  3.4485   4.1361 
2012-11-04T00:05:00  3.3656   4.0462 
2012-11-04T00:10:00  3.3093   3.9769 
2012-11-04T00:15:00  3.2444   3.9066 
2012-11-04T00:20:00  3.1859   3.8518 
2012-11-04T00:25:00  3.1684   3.7967 
2012-11-04T00:30:00  3.1288   3.7422 
2012-11-04T00:35:00  3.0808   3.6925 
2012-11-04T00:40:00  3.0442   3.6510 
2012-11-04T00:45:00  3.0344   3.6225 
2012-11-04T00:50:00  3.0104   3.5803 
2012-11-04T00:55:00  2.9659   3.5500 
2012-11-04T01:00:00  2.9446   3.5264 
2012-11-04T01:05:00  2.9390   3.5118 
2012-11-04T01:10:00  2.9528   3.4961 
2012-11-04T01:15:00  2.9671   3.5024 
2012-11-04T01:20:00  2.9563   3.4965 
2012-11-04T01:25:00  2.9803   3.5133 
2012-11-04T01:30:00  2.9988   3.5189 
2012-11-04T01:35:00  3.0152   3.5383 
2012-11-04T01:40:00  3.0281   3.5487 
2012-11-04T01:45:00  3.0735   3.5921 
2012-11-04T01:50:00  3.0831   3.6071 
2012-11-04T01:55:00  3.1520   3.6463 
2012-11-04T02:00:00  3.1700   3.6848 
2012-11-04T02:05:00  3.2213   3.7341 
2012-11-04T02:10:00  3.2785   3.7864 
2012-11-04T02:15:00  3.3360   3.8504 
2012-11-04T02:20:00  3.3977   3.9103 
2012-11-04T02:25:00  3.4565   3.9742 
2012-11-04T02:30:00  3.5455   4.0621 
2012-11-04T02:35:00  3.6111   4.1411 
2012-11-04T02:40:00  3.7163   4.2405 
2012-11-04T02:45:00  3.8039   4.3420 
2012-11-04T02:50:00  3.9244   4.4780 
2012-11-04T02:55:00  4.0519   4.6115 
2012-11-04T03:00:00  4.2164   4.7697 
2012-11-04T03:05:00  4.3786   4.9150 
2012-11-04T03:10:00  4.5792   5.1154 
2012-11-04T03:15:00  4.7859   5.3105 
2012-11-04T03:20:00  5.0207   5.5547 
2012-11-04T03:25:00  5.2677   5.8100 
2012-11-04T03:30:00  5.5800   6.1202 
2012-11-04T03:35:00  5.9050   6.4485 
2012-11-04T03:40:00  6.2876   6.8330 
2012-11-04T03:45:00  6.7221   7.2703 
2012-11-04T03:50:00  7.2358   7.7935 
2012-11-04T03:55:00  7.8650   8.4255 
2012-11-04T04:00:00  8.5626   9.1276 
2012-11-04T04:05:00  9.3995   9.9453 
2012-11-04T04:10:00  10.300   10.862 
2012-11-04T04:15:00  11.396   11.961 
2012-11-04T04:20:00  12.656   13.219 
2012-11-04T04:25:00  14.219   14.785 
2012-11-04T04:30:00  16.118   16.663 
2012-11-04T04:35:00  18.574   19.075 
2012-11-04T04:40:00  21.647   22.041 
2012-11-04T04:45:00  25.674   25.927 
2012-11-04T04:50:00  30.868   30.912 
2012-11-04T04:55:00  38.000   37.757 
2012-11-04T05:00:00  47.679   47.054 
2012-11-04T05:05:00  61.705   60.568 
2012-11-04T05:10:00  82.219   80.424 
2012-11-04T05:15:00  114.28   111.62 
2012-11-04T05:20:00  165.22   161.55 
2012-11-04T05:25:00  248.68   243.96 
2012-11-04T05:30:00  377.84   374.39 
2012-11-04T05:35:00  542.87   547.76 
2012-11-04T05:40:00  674.29   675.95 
2012-11-04T05:45:00  669.47   651.50 
2012-11-04T05:50:00  530.35   504.60 
2012-11-04T05:55:00  365.83   351.19 
2012-11-04T06:00:00  240.45   240.01 
2012-11-04T06:05:00  161.04   167.20 
2012-11-04T06:10:00  113.55   120.49 
2012-11-04T06:15:00  84.232   89.871 
2012-11-04T06:20:00  64.988   69.110 
2012-11-04T06:25:00  51.884   54.825 
2012-11-04T06:30:00  42.287   44.396 
2012-11-04T06:35:00  35.216   36.753 
2012-11-04T06:40:00  29.734   30.891 
2012-11-04T06:45:00  25.472   26.369 
2012-11-04T06:50:00  22.058   22.769 
2012-11-04T06:55:00  19.316   19.894 
2012-11-04T07:00:00  17.078   17.539 
2012-11-04T07:05:00  15.259   15.636 
2012-11-04T07:10:00  13.720   14.031 
2012-11-04T07:15:00  12.467   12.733 
2012-11-04T07:20:00  11.378   11.616 
2012-11-04T07:25:00  10.503   10.672 
2012-11-04T07:30:00  9.6560   9.7962 
2012-11-04T07:35:00  8.9465   9.0788 
2012-11-04T07:40:00  8.2583   8.3691 
2012-11-04T07:45:00  7.6923   7.8008 
2012-11-04T07:50:00  7.1373   7.2218 
2012-11-04T07:55:00  6.6725   6.7384 
2012-11-04T08:00:00  6.2853   6.3403 
2012-11-04T08:05:00  5.9373   5.9899 
2012-11-04T08:10:00  5.6546   5.6958 
2012-11-04T08:15:00  5.4137   5.4489 
2012-11-04T08:20:00  5.2317   5.2611 
2012-11-04T08:25:00  5.0344   5.0594 
2012-11-04T08:30:00  4.8843   4.9078 
2012-11-04T08:35:00  4.7181   4.7363 
2012-11-04T08:40:00  4.6036   4.6204 
2012-11-04T08:45:00  4.4657   4.4786 
2012-11-04T08:50:00  4.3706   4.3818 
2012-11-04T08:55:00  4.2680   4.2790 
2012-11-04T09:00:00  4.2106   4.2204 
2012-11-04T09:05:00  4.1302   4.1378 
2012-11-04T09:10:00  4.0754   4.0820 
2012-11-04T09:15:00  4.0137   4.0203 
2012-11-04T09:20:00  3.9450   3.9516 
2012-11-04T09:25:00  3.8931   3.8995 
2012-11-04T09:30:00  3.8601   3.8664 
2012-11-04T09:35:00  3.8383   3.8426 
2012-11-04T09:40:00  3.7779   3.7797 
2012-11-04T09:45:00  3.7693   3.7711 
2012-11-04T09:50:00  3.7412   3.7433 
2012-11-04T09:55:00  3.7495   3.7510 
2012-11-04T10:00:00  3.7122   3.7115 
2012-11-04T10:05:00  3.7329   3.7349 
2012-11-04T10:10:00  3.7090   3.7106 
2012-11-04T10:15:00  3.7482   3.7506 
2012-11-04T10:20:00  3.7474   3.7492 
2012-11-04T10:25:00  3.8008   3.8027 
2012-11-04T10:30:00  3.7843   3.7870 
2012-11-04T10:35:00  3.8176   3.8208 
2012-11-04T10:40:00  3.8641   3.8673 
2012-11-04T10:45:00  3.8874   3.8912 
2012-11-04T10:50:00  3.9606   3.9642 
2012-11-04T10:55:00  4.0020   4.0058 
2012-11-04T11:00:00  4.0519   4.0556 
2012-11-04T11:05:00  4.0994   4.1028 
2012-11-04T11:10:00  4.1705   4.1738 
2012-11-04T11:15:00  4.2120   4.2151 
2012-11-04T11:20:00  4.2908   4.2940 
2012-11-04T11:25:00  4.3662   4.3694 
2012-11-04T11:30:00  4.4788   4.4815 
2012-11-04T11:35:00  4.5813   4.5849 
2012-11-04T11:40:00  4.7453   4.7496 
2012-11-04T11:45:00  4.8471   4.8521 
2012-11-04T11:50:00  5.0164   5.0217 
2012-11-04T11:55:00  5.1667   5.1721 
2012-11-04T12:00:00  5.3540   5.3584 
2012-11-04T12:05:00  5.5558   5.5604 
2012-11-04T12:10:00  5.8003   5.8053 
2012-11-04T12:15:00  6.0657   6.0710 
2012-11-04T12:20:00  6.3671   6.3721 
2012-11-04T12:25:00  6.7063   6.7118 
2012-11-04T12:30:00  7.1476   7.1543 
2012-11-04T12:35:00  7.6465   7.6532 
2012-11-04T12:40:00  8.2147   8.2222 
2012-11-04T12:45:00  8.8389   8.8478 
2012-11-04T12:50:00  9.5033   9.5131 
2012-11-04T12:55:00  10.264   10.275 
2012-11-04T13:00:00  11.071   11.084 
2012-11-04T13:05:00  12.053   12.067 
2012-11-04T13:10:00  13.157   13.174 
2012-11-04T13:15:00  14.488   14.509 
2012-11-04T13:20:00  16.030   16.056 
2012-11-04T13:25:00  17.923   17.952 
2012-11-04T13:30:00  20.214   20.253 
2012-11-04T13:35:00  23.090   23.136 
2012-11-04T13:40:00  26.597   26.655 
2012-11-04T13:45:00  31.085   31.153 
2012-11-04T13:50:00  36.758   36.830 
2012-11-04T13:55:00  44.242   44.301 
2012-11-04T14:00:00  54.157   54.156 
2012-11-04T14:05:00  67.823   67.653 
2012-11-04T14:10:00  87.112   86.542 
2012-11-04T14:15:00  115.36   113.99 
2012-11-04T14:20:00  157.96   155.49 
2012-11-04T14:25:00  223.99   221.35 
2012-11-04T14:30:00  329.74   328.59 
2012-11-04T14:35:00  495.97   487.92 
2012-11-04T14:40:00  672.43   655.44 
2012-11-04T14:45:00  727.27   734.60 
2012-11-04T14:50:00  643.89   651.83 
2012-11-04T14:55:00  476.61   478.24 
2012-11-04T15:00:00  326.83   325.21 
2012-11-04T15:05:00  223.24   221.79 
2012-11-04T15:10:00  156.15   155.79 
2012-11-04T15:15:00  113.24   113.68 
2012-11-04T15:20:00  84.802   85.655 
2012-11-04T15:25:00  65.520   66.568 
2012-11-04T15:30:00  51.820   52.917 
2012-11-04T15:35:00  42.023   43.125 
2012-11-04T15:40:00  34.599   35.671 
2012-11-04T15:45:00  29.060   30.095 
2012-11-04T15:50:00  24.646   25.640 
2012-11-04T15:55:00  21.265   22.206 
2012-11-04T16:00:00  18.498   19.400 
2012-11-04T16:05:00  16.348   17.210 
2012-11-04T16:10:00  14.518   15.338 
2012-11-04T16:15:00  13.031   13.827 
2012-11-04T16:20:00  11.784   12.546 
2012-11-04T16:25:00  10.733   11.467 
2012-11-04T16:30:00  9.8068   10.520 
2012-11-04T16:35:00  9.0104   9.7037 
2012-11-04T16:40:00  8.2851   8.9621 
2012-11-04T16:45:00  7.6377   8.3050 
2012-11-04T16:50:00  7.0717   7.7285 
2012-11-04T16:55:00  6.5934   7.2330 
2012-11-04T17:00:00  6.1964   6.8267 
2012-11-04T17:05:00  5.8251   6.4487 
2012-11-04T17:10:00  5.5168   6.1246 
2012-11-04T17:15:00  5.2326   5.8346 
2012-11-04T17:20:00  5.0046   5.5985 
2012-11-04T17:25:00  4.7835   5.3612 
2012-11-04T17:30:00  4.6007   5.1680 
2012-11-04T17:35:00  4.4238   4.9813 
2012-11-04T17:40:00  4.2826   4.8277 
2012-11-04T17:45:00  4.1517   4.6923 
2012-11-04T17:50:00  4.0200   4.5465 
2012-11-04T17:55:00  3.9254   4.4504 
2012-11-04T18:00:00  3.8079   4.3265 
2012-11-04T18:05:00  3.7268   4.2464 
2012-11-04T18:10:00  3.6222   4.1440 
2012-11-04T18:15:00  3.5665   4.0732 
2012-11-04T18:20:00  3.4995   3.9970 
2012-11-04T18:25:00  3.4524   3.9333 
2012-11-04T18:30:00  3.3955   3.8691 
2012-11-04T18:35:00  3.3562   3.8318 
2012-11-04T18:40:00  3.3222   3.7850 
2012-11-04T18:45:00  3.2926   3.7618 
2012-11-04T18:50:00  3.2618   3.7241 
2012-11-04T18:55:00  3.2559   3.7044 
2012-11-04T19:00:00  3.2461   3.6948 
2012-11-04T19:05:00  3.2269   3.6645 
2012-11-04T19:10:00  3.2282   3.6578 
2012-11-04T19:15:00  3.2195   3.6424 
2012-11-04T19:20:00  3.2356   3.6554 
2012-11-04T19:25:00  3.2362   3.6565 
2012-11-04T19:30:00  3.2586   3.6788 
2012-11-04T19:35:00  3.2620   3.6745 
2012-11-04T19:40:00  3.2904   3.7025 
2012-11-04T19:45:00  3.2931   3.7057 
2012-11-04T19:50:00  3.3353   3.7514 
2012-11-04T19:55:00  3.3567   3.7755 
2012-11-04T20:00:00  3.4137   3.8285 
2012-11-04T20:05:00  3.4492   3.8675 
2012-11-04T20:10:00  3.5147   3.9352 
2012-11-04T20:15:00  3.5556   3.9819 
2012-11-04T20:20:00  3.6444   4.0657 
2012-11-04T20:25:00  3.7052   4.1364 
2012-11-04T20:30:00  3.7757   4.2343 
2012-11-04T20:35:00  3.8676   4.3283 
2012-11-04T20:40:00  3.9826   4.4348 
2012-11-04T20:45:00  4.0980   4.5639 
2012-11-04T20:50:00  4.2237   4.6972 
2012-11-04T20:55:00  4.3773   4.8610 
2012-11-04T21:00:00  4.5286   5.0205 
2012-11-04T21:05:00  4.6936   5.2294 
2012-11-04T21:10:00  4.9131   5.4253 
2012-11-04T21:15:00  5.1540   5.6797 
2012-11-04T21:20:00  5.3790   5.9336 
2012-11-04T21:25:00  5.6529   6.2423 
2012-11-04T21:30:00  5.9165   6.5701 
2012-11-04T21:35:00  6.2886   6.9674 
2012-11-04T21:40:00  6.6892   7.3994 
2012-11-04T21:45:00  7.1733   7.9309 
2012-11-04T21:50:00  7.7274   8.5312 
2012-11-04T21:55:00  8.4063   9.2697 
2012-11-04T22:00:00  9.1838   10.108 
2012-11-04T22:05:00  10.085   11.076 
2012-11-04T22:10:00  11.128   12.204 
2012-11-04T22:15:00  12.357   13.537 
2012-11-04T22:20:00  13.855   15.163 
2012-11-04T22:25:00  15.696   17.158 
2012-11-04T22:30:00  18.031   19.676 
2012-11-04T22:35:00  20.974   22.828 
2012-11-04T22:40:00  24.799   26.903 
2012-11-04T22:45:00  29.749   32.154 
2012-11-04T22:50:00  36.407   39.204 
2012-11-04T22:55:00  45.377   48.680 
2012-11-04T23:00:00  58.033   61.992 
2012-11-04T23:05:00  76.023   80.751 
2012-11-04T23:10:00  102.87   108.35 
2012-11-04T23:15:00  143.14   148.86 
2012-11-04T23:20:00  204.08   208.47 
2012-11-04T23:25:00  292.01   291.95 
2012-11-04T23:30:00  399.31   391.87 
2012-11-04T23:35:00  480.39   475.09 
2012-11-04T23:40:00  447.25   488.19 
2012-11-04T23:45:00  350.06   411.21 
2012-11-04T23:50:00  336.24   308.93 
2012-11-04T23:55:00  288.85   233.12 
2012-11-05T00:00:00  216.17   178.95 
2012-11-05T00:05:00  157.53   138.09 
2012-11-05T00:10:00  116.62   107.28 
2012-11-05T00:15:00  88.691   84.428 
2012-11-05T00:20:00  69.230   67.425 
2012-11-05T00:25:00  55.311   54.687 
2012-11-05T00:30:00  44.979   44.921 
2012-11-05T00:35:00  37.313   37.524 
2012-11-05T00:40:00  31.289   31.627 
2012-11-05T00:45:00  26.685   27.080 
2012-11-05T00:50:00  22.932   23.352 
2012-11-05T00:55:00  19.976   20.407 
2012-11-05T01:00:00  17.527   17.963 
2012-11-05T01:05:00  15.564   16.002 
2012-11-05T01:10:00  13.941   14.380 
2012-11-05T01:15:00  12.587   13.027 
2012-11-05T01:20:00  11.435   11.875 
2012-11-05T01:25:00  10.429   10.871 
2012-11-05T01:30:00  9.5832   10.029 
2012-11-05T01:35:00  8.8010   9.2497 
2012-11-05T01:40:00  8.1301   8.5833 
2012-11-05T01:45:00  7.5142   7.9704 
2012-11-05T01:50:00  6.9625   7.4211 
2012-11-05T01:55:00  6.5271   6.9911 
2012-11-05T02:00:00  6.1448   6.6136 
2012-11-05T02:05:00  5.8153   6.2889 
2012-11-05T02:10:00  5.5107   5.9871 
2012-11-05T02:15:00  5.2703   5.7512 
2012-11-05T02:20:00  5.0366   5.5187 
2012-11-05T02:25:00  4.8497   5.3348 
2012-11-05T02:30:00  4.6557   5.1399 
2012-11-05T02:35:00  4.5167   5.0033 
2012-11-05T02:40:00  4.3520   4.8355 
